"","time","year","sim_id","value","TB_compartment","DR_compartment","HIV_compartment","G_compartment"
"28452",14.6666666666667,2004,2916,10.6095300595438,"6","1","4","2"
"28453",14.75,2004,2916,11.565969452255,"6","1","4","2"
"28454",14.8333333333333,2004,2916,12.4942687992757,"6","1","4","2"
"28455",14.9166666666667,2004,2916,13.4012196754373,"6","1","4","2"
"28456",15,2005,2916,15.3887722399642,"6","1","4","2"
"28457",15.0833333333333,2005,2916,17.9821637762184,"6","1","4","2"
"28458",15.1666666666667,2005,2916,20.3820088877067,"6","1","4","2"
"28459",15.25,2005,2916,22.6242976410663,"6","1","4","2"
"28460",15.3333333333333,2005,2916,24.7387965451289,"6","1","4","2"
"28461",15.4166666666667,2005,2916,26.7500288822556,"6","1","4","2"
"28462",15.5,2005,2916,28.6782132399957,"6","1","4","2"
"28463",15.5833333333333,2005,2916,30.5398699585559,"6","1","4","2"
"28464",15.6666666666667,2005,2916,32.3484964067736,"6","1","4","2"
"28465",15.75,2005,2916,34.1150692613049,"6","1","4","2"
"28466",15.8333333333333,2005,2916,35.8484683554627,"6","1","4","2"
"28467",15.9166666666667,2005,2916,37.5558398428284,"6","1","4","2"
"28468",16,2006,2916,39.5760645065102,"6","1","4","2"
"28469",16.0833333333333,2006,2916,43.3643293668536,"6","1","4","2"
"28470",16.1666666666667,2006,2916,46.8804319569819,"6","1","4","2"
"28471",16.25,2006,2916,50.1722854638122,"6","1","4","2"
"28472",16.3333333333333,2006,2916,53.279482563415,"6","1","4","2"
"28473",16.4166666666667,2006,2916,56.2346194678372,"6","1","4","2"
"28474",16.5,2006,2916,59.0644353057089,"6","1","4","2"
"28475",16.5833333333333,2006,2916,61.7908682807798,"6","1","4","2"
"28476",16.6666666666667,2006,2916,64.4317524588777,"6","1","4","2"
"28477",16.75,2006,2916,67.0015938587733,"6","1","4","2"
"28478",16.8333333333333,2006,2916,69.5121340811536,"6","1","4","2"
"28479",16.9166666666667,2006,2916,71.972830267438,"6","1","4","2"
"28480",17,2007,2916,74.7333845531744,"6","1","4","2"
"28481",17.0833333333333,2007,2916,78.7259974355695,"6","1","4","2"
"28482",17.1666666666667,2007,2916,82.4849480242395,"6","1","4","2"
"28483",17.25,2007,2916,86.0479129895374,"6","1","4","2"
"28484",17.3333333333333,2007,2916,89.4462061637235,"6","1","4","2"
"28485",17.4166666666667,2007,2916,92.7057109967915,"6","1","4","2"
"28486",17.5,2007,2916,95.8477592354896,"6","1","4","2"
"28487",17.5833333333333,2007,2916,98.8899019573151,"6","1","4","2"
"28488",17.6666666666667,2007,2916,101.846514477872,"6","1","4","2"
"28489",17.75,2007,2916,104.729315011319,"6","1","4","2"
"28490",17.8333333333333,2007,2916,107.547848274873,"6","1","4","2"
"28491",17.9166666666667,2007,2916,110.309855340069,"6","1","4","2"
"28492",18,2008,2916,113.271148237907,"6","1","4","2"
"28493",18.0833333333333,2008,2916,116.420031844504,"6","1","4","2"
"28494",18.1666666666667,2008,2916,119.467151562052,"6","1","4","2"
"28495",18.25,2008,2916,122.42590530338,"6","1","4","2"
"28496",18.3333333333333,2008,2916,125.307308636422,"6","1","4","2"
"28497",18.4166666666667,2008,2916,128.120471906254,"6","1","4","2"
"28498",18.5,2008,2916,130.87288396903,"6","1","4","2"
"28499",18.5833333333333,2008,2916,133.570672421531,"6","1","4","2"
"28500",18.6666666666667,2008,2916,136.218863047151,"6","1","4","2"
"28501",18.75,2008,2916,138.821569609334,"6","1","4","2"
"28502",18.8333333333333,2008,2916,141.382146604762,"6","1","4","2"
"28503",18.9166666666667,2008,2916,143.903336583987,"6","1","4","2"
"28504",19,2009,2916,146.895025907151,"6","1","4","2"
"28505",19.0833333333333,2009,2916,150.040472709702,"6","1","4","2"
"28506",19.1666666666667,2009,2916,153.061928307093,"6","1","4","2"
"28507",19.25,2009,2916,155.975940966339,"6","1","4","2"
"28508",19.3333333333333,2009,2916,158.796179332816,"6","1","4","2"
"28509",19.4166666666667,2009,2916,161.534054190934,"6","1","4","2"
"28510",19.5,2009,2916,164.198995196075,"6","1","4","2"
"28511",19.5833333333333,2009,2916,166.798792404842,"6","1","4","2"
"28512",19.6666666666667,2009,2916,169.339908679826,"6","1","4","2"
"28513",19.75,2009,2916,171.827688216448,"6","1","4","2"
"28514",19.8333333333333,2009,2916,174.266545936447,"6","1","4","2"
"28515",19.9166666666667,2009,2916,176.66014653559,"6","1","4","2"
"28516",20,2010,2916,181.048563818293,"6","1","4","2"
"28517",20.0833333333333,2010,2916,185.493397754849,"6","1","4","2"
"28518",20.1666666666667,2010,2916,189.598850236838,"6","1","4","2"
"28519",20.25,2010,2916,193.417765633705,"6","1","4","2"
"28520",20.3333333333333,2010,2916,196.994026446594,"6","1","4","2"
"28521",20.4166666666667,2010,2916,200.363935693565,"6","1","4","2"
"28522",20.5,2010,2916,203.557544777272,"6","1","4","2"
"28523",20.5833333333333,2010,2916,206.599698564497,"6","1","4","2"
"28524",20.6666666666667,2010,2916,209.510845318154,"6","1","4","2"
"28525",20.75,2010,2916,212.307856333951,"6","1","4","2"
"28526",20.8333333333333,2010,2916,215.004641336377,"6","1","4","2"
"28527",20.9166666666667,2010,2916,217.612662852046,"6","1","4","2"
"28528",21,2011,2916,218.944353299723,"6","1","4","2"
"28529",21.0833333333333,2011,2916,220.246290610498,"6","1","4","2"
"28530",21.1666666666667,2011,2916,221.779383194981,"6","1","4","2"
"28531",21.25,2011,2916,223.498404450503,"6","1","4","2"
"28532",21.3333333333333,2011,2916,225.36590789572,"6","1","4","2"
"28533",21.4166666666667,2011,2916,227.350989778789,"6","1","4","2"
"28534",21.5,2011,2916,229.428153870777,"6","1","4","2"
"28535",21.5833333333333,2011,2916,231.576388333559,"6","1","4","2"
"28536",21.6666666666667,2011,2916,233.778496798919,"6","1","4","2"
"28537",21.75,2011,2916,236.020369566168,"6","1","4","2"
"28538",21.8333333333333,2011,2916,238.290472037349,"6","1","4","2"
"28539",21.9166666666667,2011,2916,240.579405170593,"6","1","4","2"
"28540",22,2012,2916,242.883332211507,"6","1","4","2"
"28541",22.0833333333333,2012,2916,245.568199035702,"6","1","4","2"
"28542",22.1666666666667,2012,2916,248.207455649435,"6","1","4","2"
"28543",22.25,2012,2916,250.804839907612,"6","1","4","2"
"28544",22.3333333333333,2012,2916,253.36355352061,"6","1","4","2"
"28545",22.4166666666667,2012,2916,255.886299491283,"6","1","4","2"
"28546",22.5,2012,2916,258.375380101406,"6","1","4","2"
"28547",22.5833333333333,2012,2916,260.832739265986,"6","1","4","2"
"28548",22.6666666666667,2012,2916,263.260022617199,"6","1","4","2"
"28549",22.75,2012,2916,265.658623579817,"6","1","4","2"
"28550",22.8333333333333,2012,2916,268.029721437373,"6","1","4","2"
"28551",22.9166666666667,2012,2916,270.374314502904,"6","1","4","2"
"28552",23,2013,2916,272.803284544842,"6","1","4","2"
"28553",23.0833333333333,2013,2916,275.634896689228,"6","1","4","2"
"28554",23.1666666666667,2013,2916,278.377528546797,"6","1","4","2"
"28555",23.25,2013,2916,281.042527290319,"6","1","4","2"
"28556",23.3333333333333,2013,2916,283.639225184995,"6","1","4","2"
"28557",23.4166666666667,2013,2916,286.175300366239,"6","1","4","2"
"28558",23.5,2013,2916,288.657100232125,"6","1","4","2"
"28559",23.5833333333333,2013,2916,291.089822331531,"6","1","4","2"
"28560",23.6666666666667,2013,2916,293.477732882263,"6","1","4","2"
"28561",23.75,2013,2916,295.824330495256,"6","1","4","2"
"28562",23.8333333333333,2013,2916,298.132480546915,"6","1","4","2"
"28563",23.9166666666667,2013,2916,300.404529180317,"6","1","4","2"
"28564",24,2014,2916,302.962237408684,"6","1","4","2"
"28565",24.0833333333333,2014,2916,305.957163458235,"6","1","4","2"
"28566",24.1666666666667,2014,2916,308.823726714731,"6","1","4","2"
"28567",24.25,2014,2916,311.578982271162,"6","1","4","2"
"28568",24.3333333333333,2014,2916,314.236924088741,"6","1","4","2"
"28569",24.4166666666667,2014,2916,316.809105140404,"6","1","4","2"
"28570",24.5,2014,2916,319.305047781708,"6","1","4","2"
"28571",24.5833333333333,2014,2916,321.732557531174,"6","1","4","2"
"28572",24.6666666666667,2014,2916,324.098057006206,"6","1","4","2"
"28573",24.75,2014,2916,326.406834098875,"6","1","4","2"
"28574",24.8333333333333,2014,2916,328.663225770898,"6","1","4","2"
"28575",24.9166666666667,2014,2916,330.870800566342,"6","1","4","2"
"28576",25,2015,2916,333.977523206865,"6","1","4","2"
"28577",25.0833333333333,2015,2916,337.644363387206,"6","1","4","2"
"28578",25.1666666666667,2015,2916,341.079084401633,"6","1","4","2"
"28579",25.25,2015,2916,344.314655301794,"6","1","4","2"
"28580",25.3333333333333,2015,2916,347.378173707962,"6","1","4","2"
"28581",25.4166666666667,2015,2916,350.292151794025,"6","1","4","2"
"28582",25.5,2015,2916,353.075145452435,"6","1","4","2"
"28583",25.5833333333333,2015,2916,355.742427474794,"6","1","4","2"
"28584",25.6666666666667,2015,2916,358.306628883799,"6","1","4","2"
"28585",25.75,2015,2916,360.778172558138,"6","1","4","2"
"28586",25.8333333333333,2015,2916,363.165642896919,"6","1","4","2"
"28587",25.9166666666667,2015,2916,365.476143223608,"6","1","4","2"
"28588",26,2016,2916,364.907987718248,"6","1","4","2"
"28589",26.0833333333333,2016,2916,363.651308001251,"6","1","4","2"
"28590",26.1666666666667,2016,2916,362.742684835362,"6","1","4","2"
"28591",26.25,2016,2916,362.116910373633,"6","1","4","2"
"28592",26.3333333333333,2016,2916,361.720149323576,"6","1","4","2"
"28593",26.4166666666667,2016,2916,361.508175072295,"6","1","4","2"
"28594",26.5,2016,2916,361.444687723868,"6","1","4","2"
"28595",26.5833333333333,2016,2916,361.499859812638,"6","1","4","2"
"28596",26.6666666666667,2016,2916,361.649327028092,"6","1","4","2"
"28597",26.75,2016,2916,361.873229185883,"6","1","4","2"
"28598",26.8333333333333,2016,2916,362.155370301524,"6","1","4","2"
"28599",26.9166666666667,2016,2916,362.4826034938,"6","1","4","2"
"28600",27,2017,2916,362.074973149097,"6","1","4","2"
"28601",0,1990,2916,6.43690757101628,"6","2","1","1"
"28602",0.0833333333333333,1990,2916,6.37666563232583,"6","2","1","1"
"28603",0.166666666666667,1990,2916,6.32184343962398,"6","2","1","1"
"28604",0.25,1990,2916,6.27185468411974,"6","2","1","1"
"28605",0.333333333333333,1990,2916,6.22618809273814,"6","2","1","1"
"28606",0.416666666666667,1990,2916,6.18439588758983,"6","2","1","1"
"28607",0.5,1990,2916,6.14608573655638,"6","2","1","1"
"28608",0.583333333333333,1990,2916,6.11091321103342,"6","2","1","1"
"28609",0.666666666666667,1990,2916,6.07857472973147,"6","2","1","1"
"28610",0.75,1990,2916,6.04880300499078,"6","2","1","1"
"28611",0.833333333333333,1990,2916,6.02136178278481,"6","2","1","1"
"28612",0.916666666666667,1990,2916,5.99604190360768,"6","2","1","1"
"28613",1,1991,2916,5.97250936979117,"6","2","1","1"
"28614",1.08333333333333,1991,2916,5.94746000413948,"6","2","1","1"
"28615",1.16666666666667,1991,2916,5.92422171834661,"6","2","1","1"
"28616",1.25,1991,2916,5.90264884525996,"6","2","1","1"
"28617",1.33333333333333,1991,2916,5.88261237016426,"6","2","1","1"
"28618",1.41666666666667,1991,2916,5.86399774849562,"6","2","1","1"
"28619",1.5,1991,2916,5.84670304149061,"6","2","1","1"
"28620",1.58333333333333,1991,2916,5.83063715238604,"6","2","1","1"
"28621",1.66666666666667,1991,2916,5.81571848484369,"6","2","1","1"
"28622",1.75,1991,2916,5.80187385056799,"6","2","1","1"
"28623",1.83333333333333,1991,2916,5.78903732538993,"6","2","1","1"
"28624",1.91666666666667,1991,2916,5.77714940895042,"6","2","1","1"
"28625",2,1992,2916,5.76245783403826,"6","2","1","1"
"28626",2.08333333333333,1992,2916,5.74867311264371,"6","2","1","1"
"28627",2.16666666666667,1992,2916,5.73589921926475,"6","2","1","1"
"28628",2.25,1992,2916,5.7240730405378,"6","2","1","1"
"28629",2.33333333333333,1992,2916,5.71313921722189,"6","2","1","1"
"28630",2.41666666666667,1992,2916,5.70304857389851,"6","2","1","1"
"28631",2.5,1992,2916,5.69375748250082,"6","2","1","1"
"28632",2.58333333333333,1992,2916,5.68522699784106,"6","2","1","1"
"28633",2.66666666666667,1992,2916,5.67742207962959,"6","2","1","1"
"28634",2.75,1992,2916,5.67031113757039,"6","2","1","1"
"28635",2.83333333333333,1992,2916,5.66386556023569,"6","2","1","1"
"28636",2.91666666666667,1992,2916,5.65805928240757,"6","2","1","1"
"28637",3,1993,2916,5.6527607846125,"6","2","1","1"
"28638",3.08333333333333,1993,2916,5.64748745482039,"6","2","1","1"
"28639",3.16666666666667,1993,2916,5.64272896028978,"6","2","1","1"
"28640",3.25,1993,2916,5.6384838545768,"6","2","1","1"
"28641",3.33333333333333,1993,2916,5.63474986940801,"6","2","1","1"
"28642",3.41666666666667,1993,2916,5.63152399019621,"6","2","1","1"
"28643",3.5,1993,2916,5.62880253655672,"6","2","1","1"
"28644",3.58333333333333,1993,2916,5.6265812483909,"6","2","1","1"
"28645",3.66666666666667,1993,2916,5.62485536573692,"6","2","1","1"
"28646",3.75,1993,2916,5.62361970487436,"6","2","1","1"
"28647",3.83333333333333,1993,2916,5.62286873065919,"6","2","1","1"
"28648",3.91666666666667,1993,2916,5.62259662524087,"6","2","1","1"
"28649",4,1994,2916,5.62064918171058,"6","2","1","1"
"28650",4.08333333333333,1994,2916,5.61845404414735,"6","2","1","1"
"28651",4.16666666666667,1994,2916,5.61686872523638,"6","2","1","1"
"28652",4.25,1994,2916,5.61587112426527,"6","2","1","1"
"28653",4.33333333333333,1994,2916,5.61544202131581,"6","2","1","1"
"28654",4.41666666666667,1994,2916,5.61556434312846,"6","2","1","1"
"28655",4.5,1994,2916,5.61622290222496,"6","2","1","1"
"28656",4.58333333333333,1994,2916,5.61740402034048,"6","2","1","1"
"28657",4.66666666666667,1994,2916,5.61909524656604,"6","2","1","1"
"28658",4.75,1994,2916,5.62128515569102,"6","2","1","1"
"28659",4.83333333333333,1994,2916,5.62396317769924,"6","2","1","1"
"28660",4.91666666666667,1994,2916,5.62711946376625,"6","2","1","1"
"28661",5,1995,2916,5.62665582798229,"6","2","1","1"
"28662",5.08333333333333,1995,2916,5.62649453372693,"6","2","1","1"
"28663",5.16666666666667,1995,2916,5.62709758378105,"6","2","1","1"
"28664",5.25,1995,2916,5.62843047978257,"6","2","1","1"
"28665",5.33333333333333,1995,2916,5.63046168724738,"6","2","1","1"
"28666",5.41666666666667,1995,2916,5.63316219960212,"6","2","1","1"
"28667",5.5,1995,2916,5.63650539207642,"6","2","1","1"
"28668",5.58333333333333,1995,2916,5.64046676663223,"6","2","1","1"
"28669",5.66666666666667,1995,2916,5.64502374976227,"6","2","1","1"
"28670",5.75,1995,2916,5.65015551629828,"6","2","1","1"
"28671",5.83333333333333,1995,2916,5.65584282931709,"6","2","1","1"
"28672",5.91666666666667,1995,2916,5.66206789730788,"6","2","1","1"
"28673",6,1996,2916,5.6686941031662,"6","2","1","1"
"28674",6.08333333333333,1996,2916,5.67441359518442,"6","2","1","1"
"28675",6.16666666666667,1996,2916,5.68075816647999,"6","2","1","1"
"28676",6.25,1996,2916,5.68770347766912,"6","2","1","1"
"28677",6.33333333333333,1996,2916,5.69522662503964,"6","2","1","1"
"28678",6.41666666666667,1996,2916,5.70330628108842,"6","2","1","1"
"28679",6.5,1996,2916,5.71192259245143,"6","2","1","1"
"28680",6.58333333333333,1996,2916,5.72105713829843,"6","2","1","1"
"28681",6.66666666666667,1996,2916,5.73069284968623,"6","2","1","1"
"28682",6.75,1996,2916,5.74081392852084,"6","2","1","1"
"28683",6.83333333333333,1996,2916,5.751405761576,"6","2","1","1"
"28684",6.91666666666667,1996,2916,5.76245483740606,"6","2","1","1"
"28685",7,1997,2916,5.77255965098645,"6","2","1","1"
"28686",7.08333333333333,1997,2916,5.77936792282491,"6","2","1","1"
"28687",7.16666666666667,1997,2916,5.78706658258121,"6","2","1","1"
"28688",7.25,1997,2916,5.79558010977538,"6","2","1","1"
"28689",7.33333333333333,1997,2916,5.80484315780426,"6","2","1","1"
"28690",7.41666666666667,1997,2916,5.81479911862692,"6","2","1","1"
"28691",7.5,1997,2916,5.82539883275864,"6","2","1","1"
"28692",7.58333333333333,1997,2916,5.83659935968926,"6","2","1","1"
"28693",7.66666666666667,1997,2916,5.84836314555865,"6","2","1","1"
"28694",7.75,1997,2916,5.86065729040954,"6","2","1","1"
"28695",7.83333333333333,1997,2916,5.87345282714703,"6","2","1","1"
"28696",7.91666666666667,1997,2916,5.88672419699388,"6","2","1","1"
"28697",8,1998,2916,5.89797716686429,"6","2","1","1"
"28698",8.08333333333333,1998,2916,5.90932634378802,"6","2","1","1"
"28699",8.16666666666667,1998,2916,5.92136678787064,"6","2","1","1"
"28700",8.25,1998,2916,5.93404734862157,"6","2","1","1"
"28701",8.33333333333333,1998,2916,5.94732313156643,"6","2","1","1"
"28702",8.41666666666667,1998,2916,5.96115434126598,"6","2","1","1"
"28703",8.5,1998,2916,5.9755058659068,"6","2","1","1"
"28704",8.58333333333333,1998,2916,5.99034661395198,"6","2","1","1"
"28705",8.66666666666667,1998,2916,6.00564899613669,"6","2","1","1"
"28706",8.75,1998,2916,6.02138849639979,"6","2","1","1"
"28707",8.83333333333333,1998,2916,6.03754328962541,"6","2","1","1"
"28708",8.91666666666667,1998,2916,6.05409391159753,"6","2","1","1"
"28709",9,1999,2916,6.07327172452398,"6","2","1","1"
"28710",9.08333333333333,1999,2916,6.09271126192317,"6","2","1","1"
"28711",9.16666666666667,1999,2916,6.11236445673011,"6","2","1","1"
"28712",9.25,1999,2916,6.1322302917568,"6","2","1","1"
"28713",9.33333333333333,1999,2916,6.15230762240977,"6","2","1","1"
"28714",9.41666666666667,1999,2916,6.17259526486683,"6","2","1","1"
"28715",9.5,1999,2916,6.19309201833821,"6","2","1","1"
"28716",9.58333333333333,1999,2916,6.21379670248942,"6","2","1","1"
"28717",9.66666666666667,1999,2916,6.23470817388536,"6","2","1","1"
"28718",9.75,1999,2916,6.25582532752077,"6","2","1","1"
"28719",9.83333333333333,1999,2916,6.27714709600966,"6","2","1","1"
"28720",9.91666666666667,1999,2916,6.29867244362367,"6","2","1","1"
"28721",10,2000,2916,6.32017173598065,"6","2","1","1"
"28722",10.0833333333333,2000,2916,6.34075468684043,"6","2","1","1"
"28723",10.1666666666667,2000,2916,6.3616612371365,"6","2","1","1"
"28724",10.25,2000,2916,6.38286329674886,"6","2","1","1"
"28725",10.3333333333333,2000,2916,6.40433805889392,"6","2","1","1"
"28726",10.4166666666667,2000,2916,6.42606688154793,"6","2","1","1"
"28727",10.5,2000,2916,6.44803433529815,"6","2","1","1"
"28728",10.5833333333333,2000,2916,6.47022772570587,"6","2","1","1"
"28729",10.6666666666667,2000,2916,6.49263648739085,"6","2","1","1"
"28730",10.75,2000,2916,6.51525176097107,"6","2","1","1"
"28731",10.8333333333333,2000,2916,6.5380660663611,"6","2","1","1"
"28732",10.9166666666667,2000,2916,6.56107302675658,"6","2","1","1"
"28733",11,2001,2916,6.58448361728021,"6","2","1","1"
"28734",11.0833333333333,2001,2916,6.60844456447743,"6","2","1","1"
"28735",11.1666666666667,2001,2916,6.63251449315437,"6","2","1","1"
"28736",11.25,2001,2916,6.65669908912877,"6","2","1","1"
"28737",11.3333333333333,2001,2916,6.68100307763354,"6","2","1","1"
"28738",11.4166666666667,2001,2916,6.70543039207153,"6","2","1","1"
"28739",11.5,2001,2916,6.72998428243961,"6","2","1","1"
"28740",11.5833333333333,2001,2916,6.75466739023941,"6","2","1","1"
"28741",11.6666666666667,2001,2916,6.77948183205997,"6","2","1","1"
"28742",11.75,2001,2916,6.80442925898587,"6","2","1","1"
"28743",11.8333333333333,2001,2916,6.82951090602206,"6","2","1","1"
"28744",11.9166666666667,2001,2916,6.85472763544425,"6","2","1","1"
"28745",12,2002,2916,6.87979477463495,"6","2","1","1"
"28746",12.0833333333333,2002,2916,6.90475676642929,"6","2","1","1"
"28747",12.1666666666667,2002,2916,6.92987334977962,"6","2","1","1"
"28748",12.25,2002,2916,6.95513452273119,"6","2","1","1"
"28749",12.3333333333333,2002,2916,6.98053250356196,"6","2","1","1"
"28750",12.4166666666667,2002,2916,7.00606125422411,"6","2","1","1"
"28751",12.5,2002,2916,7.03171603447894,"6","2","1","1"
"28752",12.5833333333333,2002,2916,7.05749305469769,"6","2","1","1"
"28753",12.6666666666667,2002,2916,7.0833892242738,"6","2","1","1"
"28754",12.75,2002,2916,7.10940195246784,"6","2","1","1"
"28755",12.8333333333333,2002,2916,7.13552899603286,"6","2","1","1"
"28756",12.9166666666667,2002,2916,7.1617683439664,"6","2","1","1"
"28757",13,2003,2916,7.18804853998616,"6","2","1","1"
"28758",13.0833333333333,2003,2916,7.21347882591705,"6","2","1","1"
"28759",13.1666666666667,2003,2916,7.23908531465693,"6","2","1","1"
"28760",13.25,2003,2916,7.26484858286952,"6","2","1","1"
"28761",13.3333333333333,2003,2916,7.29075306688438,"6","2","1","1"
"28762",13.4166666666667,2003,2916,7.31678623639357,"6","2","1","1"
"28763",13.5,2003,2916,7.34293777188221,"6","2","1","1"
"28764",13.5833333333333,2003,2916,7.36919921861467,"6","2","1","1"
"28765",13.6666666666667,2003,2916,7.39556350824566,"6","2","1","1"
"28766",13.75,2003,2916,7.42202463400054,"6","2","1","1"
"28767",13.8333333333333,2003,2916,7.44857741614047,"6","2","1","1"
"28768",13.9166666666667,2003,2916,7.4752173042462,"6","2","1","1"
