"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"1517",1517,450114.548785592,66375.0162824796,12800.2169299109,49212.5384327641,578502.320430747,2471,2557,2593,798,785,11.2,10,"1-H","2-L","3-M","4-M"
"1518",1518,450699.416149217,66579.748127922,12806.5138056733,49252.1329812707,579337.811064083,2475,2560,2597,801,787,11.2,10,"1-H","2-L","3-M","4-H"
"1519",1519,361402.340238737,35307.8883571399,12992.366071824,50180.5860993435,459883.180767044,1827,1929,2018,834,811,11.2,10,"1-H","2-L","3-H","4-L"
"1520",1520,362069.959625837,35443.5965294955,12997.0440638807,50205.5029207104,460716.103139924,1838,1934,2024,836,812,11.2,10,"1-H","2-L","3-H","4-M"
"1521",1521,362660.936429545,35556.9764462781,13003.260563353,50245.3092043948,461466.482643571,1848,1938,2031,838,816,11.2,10,"1-H","2-L","3-H","4-H"
"1522",1522,479378.423448001,84892.1487722364,12797.8392381674,49212.8398228639,626281.251281269,2632,2731,2703,799,784,11.2,10,"1-H","2-M","3-L","4-L"
"1523",1523,480271.591954978,85204.5060627463,12807.0518117886,49262.0985249996,627545.248354512,2636,2735,2706,802,788,11.2,10,"1-H","2-M","3-L","4-M"
"1524",1524,481144.08674228,85590.9238201014,12818.1742983086,49323.9095656766,628877.094426366,2640,2741,2709,804,792,11.2,10,"1-H","2-M","3-L","4-H"
"1525",1525,383702.960093793,45418.8684205341,13007.3000673033,50239.0509846417,492368.179566272,2041,2199,2190,837,818,11.2,10,"1-H","2-M","3-M","4-L"
"1526",1526,384491.900728782,45640.3866839966,13015.7925866379,50291.6626827347,493439.742682151,2047,2207,2196,841,824,11.2,10,"1-H","2-M","3-M","4-M"
"1527",1527,383861.142819983,45504.9807884455,13016.6072188364,50322.2188869837,492704.949714248,2044,2203,2191,842,825,11.2,10,"1-H","2-M","3-M","4-H"
"1528",1528,306890.572200185,23164.4696836985,13204.0378795888,51278.81869206,394537.898455533,1341,1469,1526,880,847,11.2,10,"1-H","2-M","3-H","4-L"
"1529",1529,306079.505241669,22972.5142389383,13203.1995821819,51305.4367819381,393560.655844727,1331,1463,1518,882,846,11.2,10,"1-H","2-M","3-H","4-M"
"1530",1530,307212.195917957,23136.9312006255,13216.526895672,51374.7925541712,394940.446568426,1346,1468,1529,887,854,11.2,10,"1-H","2-M","3-H","4-H"
"1531",1531,403678.981074378,58548.0343969161,13030.4364924355,50368.0789612847,525625.530925014,2223,2446,2328,844,826,11.2,10,"1-H","2-H","3-L","4-L"
"1532",1532,404658.277786949,58886.5197170568,13043.0441488519,50436.4395788047,527024.281231662,2234,2452,2338,845,827,11.2,10,"1-H","2-H","3-L","4-M"
"1533",1533,404326.551059037,58823.2915646514,13044.2935610608,50469.1570288708,526663.29321362,2232,2450,2335,847,828,11.2,10,"1-H","2-H","3-L","4-H"
"1534",1534,319916.638938404,29313.9697567099,13235.6144841116,51481.8878467842,413948.111026009,1491,1727,1640,889,858,11.2,10,"1-H","2-H","3-M","4-L"
"1535",1535,320167.347404337,29317.1424142842,13237.177262839,51493.3077933077,414214.974874768,1495,1728,1646,890,859,11.2,10,"1-H","2-H","3-M","4-M"
"1536",1536,320987.801569294,29472.6537111087,13246.6439057736,51549.2453671378,415256.344553314,1508,1733,1653,891,864,11.2,10,"1-H","2-H","3-M","4-H"
"1537",1537,251231.528685675,14514.754509771,13433.03312255,52457.0658893269,331636.382207323,822,930,978,929,888,11.2,10,"1-H","2-H","3-H","4-L"
"1538",1538,251477.151727313,14421.6891238172,13442.9580017984,52511.5924012556,331853.391254184,823,926,982,932,893,11.2,10,"1-H","2-H","3-H","4-M"
"1539",1539,251615.171399864,14375.7677909438,13445.6690306348,52555.1287604681,331991.73698191,825,923,985,933,896,11.2,10,"1-H","2-H","3-H","4-H"
"1540",1540,495066.65224227,85179.2326077011,24307.6002610018,104603.797372981,709157.282483954,2810,2734,2753,2526,2541,11.2,10.4,"1-L","2-L","3-L","4-L"
"1541",1541,495700.707466479,85483.4660327022,24311.6343270596,104631.013665729,710126.82149197,2813,2740,2756,2528,2544,11.2,10.4,"1-L","2-L","3-L","4-M"
"1542",1542,495342.439253852,85420.1362740466,24315.4688506981,104671.697533347,709749.741911944,2811,2739,2755,2533,2547,11.2,10.4,"1-L","2-L","3-L","4-H"
"1543",1543,385570.330407521,41427.3949959371,24469.5544173162,105565.935167115,557033.21498789,2376,2105,2205,2567,2571,11.2,10.4,"1-L","2-L","3-M","4-L"
"1544",1544,386543.95770384,41611.4278007999,24473.7248017133,105597.774287563,558226.884593916,2382,2113,2211,2571,2574,11.2,10.4,"1-L","2-L","3-M","4-M"
"1545",1545,387394.011066713,41859.8713660791,24484.0926259221,105669.204852413,559407.179911128,2391,2120,2220,2577,2583,11.2,10.4,"1-L","2-L","3-M","4-H"
"1546",1546,297934.303495396,18217.9578094327,24629.1189687122,106469.324951773,447250.705225314,1741,1186,1440,2603,2601,11.2,10.4,"1-L","2-L","3-H","4-L"
"1547",1547,298495.219947942,18231.5329097089,24635.196470213,106516.389650536,447878.3389784,1747,1187,1444,2607,2605,11.2,10.4,"1-L","2-L","3-H","4-M"
"1548",1548,297572.481640717,18056.3120868589,24636.7911453394,106552.668829309,446818.253702225,1738,1181,1436,2609,2606,11.2,10.4,"1-L","2-L","3-H","4-H"
"1549",1549,415531.968191563,57165.1819153419,24470.2054306801,105563.002445463,602730.357983048,2559,2423,2401,2566,2572,11.2,10.4,"1-L","2-M","3-L","4-L"
"1550",1550,416227.65697751,57426.1223683918,24479.2624329895,105628.543841506,603761.585620398,2562,2425,2405,2573,2580,11.2,10.4,"1-L","2-M","3-L","4-M"
"1551",1551,416697.218872505,57625.6787267454,24485.080589283,105689.635935557,604497.614124091,2564,2428,2409,2580,2584,11.2,10.4,"1-L","2-M","3-L","4-H"
"1552",1552,319516.341719991,25095.4186230643,24640.7621562688,106555.746081018,475808.268580342,1930,1553,1634,2610,2608,11.2,10.4,"1-L","2-M","3-M","4-L"
"1553",1553,320471.772086281,25254.3185985289,24651.5707394959,106625.308686403,477002.970110709,1940,1559,1647,2617,2615,11.2,10.4,"1-L","2-M","3-M","4-M"
"1554",1554,321062.331533749,25302.4961445577,24655.8651008296,106654.129037242,477674.821816379,1944,1562,1655,2619,2619,11.2,10.4,"1-L","2-M","3-M","4-H"
"1555",1555,241994.026936145,11120.2713861524,24791.0999564286,107431.515465349,385336.913744075,1267,579,889,2642,2633,11.2,10.4,"1-L","2-M","3-H","4-L"
"1556",1556,242936.418724506,11100.3876160998,24802.7793915555,107507.566687542,386347.152419703,1272,576,905,2649,2639,11.2,10.4,"1-L","2-M","3-H","4-M"
"1557",1557,243449.482208905,11102.4592508819,24811.4782706062,107559.883206071,386923.302936464,1277,577,912,2655,2646,11.2,10.4,"1-L","2-M","3-H","4-H"
"1558",1558,339077.547954216,35207.761529638,24653.6539724089,106655.005296852,505593.968753114,2114,1925,1826,2620,2617,11.2,10.4,"1-L","2-H","3-L","4-L"
"1559",1559,339855.76642577,35344.4598247028,24659.080593818,106694.562377502,506553.869221792,2121,1931,1831,2624,2622,11.2,10.4,"1-L","2-H","3-L","4-M"
"1560",1560,340779.447051315,35579.7506944253,24670.3227704265,106769.084533525,507798.605049692,2127,1939,1844,2625,2628,11.2,10.4,"1-L","2-H","3-L","4-H"
"1561",1561,254732.245005996,14141.9194710409,24821.2754000309,107578.131233683,401273.57111075,1395,901,1012,2656,2653,11.2,10.4,"1-L","2-H","3-M","4-L"
"1562",1562,255472.245263711,14136.6864423497,24829.4008889378,107638.442956716,402076.775551715,1401,900,1016,2660,2658,11.2,10.4,"1-L","2-H","3-M","4-M"
"1563",1563,255819.900746136,14120.421906495,24834.6992202195,107695.604620902,402470.626493752,1403,896,1019,2662,2660,11.2,10.4,"1-L","2-H","3-M","4-H"
"1564",1564,189156.835799297,9335.14758484732,24981.0020767546,108500.122523971,331973.10798487,824,203,454,2690,2677,11.2,10.4,"1-L","2-H","3-H","4-L"
"1565",1565,188944.33869375,9137.96211650532,24984.2682700295,108543.866268637,331610.435348922,820,145,450,2693,2684,11.2,10.4,"1-L","2-H","3-H","4-M"
"1566",1566,189937.382217205,9006.90317067,24995.8077804858,108616.46870624,332556.5618746,838,116,461,2695,2689,11.2,10.4,"1-L","2-H","3-H","4-H"
"1567",1567,510064.501825247,92287.9203745287,17168.3539407681,69038.7227128065,688559.49885335,2777,2785,2795,1559,1569,11.2,10.4,"1-M","2-L","3-L","4-L"
"1568",1568,509655.61972036,92241.125740603,17166.7661360953,69042.4063279793,688105.917925037,2774,2784,2794,1560,1567,11.2,10.4,"1-M","2-L","3-L","4-M"
"1569",1569,510339.655201418,92545.8738272551,17176.2683175458,69102.6391055402,689164.43645176,2778,2787,2796,1562,1573,11.2,10.4,"1-M","2-L","3-L","4-H"
"1570",1570,401628.589905384,47195.9487839973,17359.4145641105,70146.7323984343,536330.685651926,2278,2237,2312,1599,1599,11.2,10.4,"1-M","2-L","3-M","4-L"
"1571",1571,402611.017025739,47409.1801131112,17364.0588531738,70178.7017095185,537562.957701543,2287,2241,2322,1602,1601,11.2,10.4,"1-M","2-L","3-M","4-M"
"1572",1572,403445.265164129,47674.7953242457,17375.1521283816,70249.1421406118,538744.354757369,2295,2246,2326,1607,1607,11.2,10.4,"1-M","2-L","3-M","4-H"
"1573",1573,313741.746224226,21909.8932468784,17555.9405948416,71149.1715702669,424356.751636213,1562,1409,1588,1634,1633,11.2,10.4,"1-M","2-L","3-H","4-L"
"1574",1574,314314.860428043,21951.6827591651,17562.4369313771,71195.7359107301,425024.716029315,1570,1414,1592,1636,1635,11.2,10.4,"1-M","2-L","3-H","4-M"
"1575",1575,313381.781034107,21767.637370017,17563.3257071357,71230.0442490041,423942.788360264,1559,1397,1584,1638,1636,11.2,10.4,"1-M","2-L","3-H","4-H"
"1576",1576,431154.000039115,63565.7989394936,17364.4552892183,70126.7753348399,582211.029602666,2487,2521,2493,1598,1602,11.2,10.4,"1-M","2-M","3-L","4-L"
"1577",1577,431855.122134989,63844.8743360147,17374.1966078357,70191.6345515837,583265.827630423,2490,2523,2495,1603,1606,11.2,10.4,"1-M","2-M","3-L","4-M"
"1578",1578,432315.229577884,64054.6491476481,17379.8859691978,70251.3584056449,584001.123100374,2492,2525,2498,1608,1611,11.2,10.4,"1-M","2-M","3-L","4-H"
"1579",1579,335391.048336432,29622.8723547427,17568.895313566,71245.1509396868,453827.966944428,1780,1740,1783,1640,1638,11.2,10.4,"1-M","2-M","3-M","4-L"
"1580",1580,335819.120212868,29721.9619443381,17577.4644845448,71293.9183295087,454412.46497126,1783,1741,1789,1642,1642,11.2,10.4,"1-M","2-M","3-M","4-M"
"1581",1581,336937.252743047,29880.8268364032,17585.5709402397,71344.1999931499,455747.85051284,1792,1747,1804,1645,1647,11.2,10.4,"1-M","2-M","3-M","4-H"
"1582",1582,258239.711942398,13433.2775591285,17757.4459458777,72259.810096025,361690.24554343,1064,833,1044,1675,1667,11.2,10.4,"1-M","2-M","3-H","4-L"
"1583",1583,259311.277294659,13505.4406597118,17769.3146084826,72347.7523100259,362933.784872879,1086,842,1056,1679,1674,11.2,10.4,"1-M","2-M","3-H","4-M"
"1584",1584,258698.088985767,13281.1357579368,17768.1283832844,72355.6767387827,362103.029865771,1072,821,1049,1680,1673,11.2,10.4,"1-M","2-M","3-H","4-H"
"1585",1585,355416.596629064,40671.8676959295,17584.7498270971,71363.8265815663,485037.040733657,1986,2087,1969,1649,1646,11.2,10.4,"1-M","2-H","3-L","4-L"
"1586",1586,356209.446930747,40852.9412702863,17594.4081112268,71423.3936432154,486080.189955476,1994,2089,1972,1652,1650,11.2,10.4,"1-M","2-H","3-L","4-M"
"1587",1587,357229.633667705,41110.6974878178,17606.8836615057,71497.8298477214,487445.04466475,2005,2094,1980,1653,1655,11.2,10.4,"1-M","2-H","3-L","4-H"
"1588",1588,270450.988725519,17191.050874708,17787.431791386,72411.242708178,377840.714099791,1206,1132,1162,1684,1682,11.2,10.4,"1-M","2-H","3-M","4-L"
"1589",1589,271206.527069126,17218.8495620666,17796.479373889,72473.1755834631,378695.031588544,1213,1133,1169,1687,1685,11.2,10.4,"1-M","2-H","3-M","4-M"
"1590",1590,271547.062959278,17223.6647678867,17801.637753957,72530.1937367191,379102.55921784,1217,1134,1173,1690,1689,11.2,10.4,"1-M","2-H","3-M","4-H"
"1591",1591,204210.715576182,9809.51413686847,17975.402958734,73473.9477741442,305469.580445929,626,339,566,1718,1707,11.2,10.4,"1-M","2-H","3-H","4-L"
"1592",1592,204665.172840563,9628.90803324468,17983.3367982467,73521.1764346933,305798.594106748,632,285,569,1720,1713,11.2,10.4,"1-M","2-H","3-H","4-M"
"1593",1593,205284.283510332,9467.64133110624,17990.643259832,73570.8852479624,306313.453349233,638,242,574,1722,1717,11.2,10.4,"1-M","2-H","3-H","4-H"
"1594",1594,525193.507362872,99636.8083796007,11720.8127698192,43960.9390088864,680512.067521178,2759,2819,2828,591,595,11.2,10.4,"1-H","2-L","3-L","4-L"
"1595",1595,524519.976949954,99470.1379916417,11715.6042513776,43944.0776638299,679649.796856803,2757,2818,2827,589,594,11.2,10.4,"1-H","2-L","3-L","4-M"
"1596",1596,525466.74110446,99910.6547364863,11726.5808841132,44001.5904831994,681105.567208259,2763,2820,2829,594,598,11.2,10.4,"1-H","2-L","3-L","4-H"
"1597",1597,415624.649295462,52514.8038117672,11915.9570348525,44918.8237176869,524974.233859769,2221,2348,2402,627,628,11.2,10.4,"1-H","2-L","3-M","4-L"
"1598",1598,416402.43479491,52758.0188278528,11923.8662565809,44965.1565922849,526049.476471628,2225,2353,2408,630,630,11.2,10.4,"1-H","2-L","3-M","4-M"
"1599",1599,416708.571913515,52905.8656352872,11927.3540764904,45006.6675630655,526548.459188358,2231,2355,2410,633,631,11.2,10.4,"1-H","2-L","3-M","4-H"
"1600",1600,327721.706857668,25692.6853041528,12124.6043625856,45931.261525695,411470.258050101,1469,1575,1724,665,663,11.2,10.4,"1-H","2-L","3-H","4-L"
"1601",1601,329562.93038906,25919.2728560821,12134.3682970805,45978.8447061629,413595.416248385,1488,1587,1739,667,666,11.2,10.4,"1-H","2-L","3-H","4-M"
"1602",1602,328620.394337888,25727.4169283494,12133.7318658931,46001.8069524262,412483.350084556,1480,1576,1727,668,665,11.2,10.4,"1-H","2-L","3-H","4-H"
"1603",1603,446047.97232985,69864.4986561304,11931.075296103,44949.6011075368,572793.14738962,2443,2597,2568,628,633,11.2,10.4,"1-H","2-M","3-L","4-L"
"1604",1604,446754.03292628,70160.540860919,11939.4880822444,44998.2070249448,573852.268894388,2449,2602,2573,632,636,11.2,10.4,"1-H","2-M","3-L","4-M"
"1605",1605,446349.153492367,70084.3332848326,11940.5235769888,45027.0451704157,573401.055524604,2446,2600,2571,635,637,11.2,10.4,"1-H","2-M","3-L","4-H"
"1606",1606,350593.51597949,34300.7391011091,12140.8673152662,46036.7638282619,443071.886224127,1700,1895,1921,671,668,11.2,10.4,"1-H","2-M","3-M","4-L"
"1607",1607,351030.231804512,34414.5594305157,12148.6083280365,46074.4959580157,443667.89552108,1707,1900,1925,673,671,11.2,10.4,"1-H","2-M","3-M","4-M"
"1608",1608,352137.854753038,34605.099533398,12155.9774085188,46113.0970920704,445012.028787025,1722,1906,1934,676,673,11.2,10.4,"1-H","2-M","3-M","4-H"
"1609",1609,273191.380723335,16099.5085136563,12338.0180381057,47045.6357662083,348674.543041306,965,1061,1190,709,700,11.2,10.4,"1-H","2-M","3-H","4-L"
"1610",1610,274267.698930099,16169.7840918399,12350.798282262,47110.9073790442,349899.188683245,987,1066,1210,716,704,11.2,10.4,"1-H","2-M","3-H","4-M"
"1611",1611,274266.700436415,16021.1447367135,12351.169580538,47119.1101955965,349758.124949263,980,1054,1209,717,705,11.2,10.4,"1-H","2-M","3-H","4-H"
"1612",1612,371108.715163228,46103.0817833665,12170.2404209962,46170.0371065156,475552.074474106,1927,2213,2098,680,679,11.2,10.4,"1-H","2-H","3-L","4-L"
"1613",1613,370477.156907711,45965.7026636329,12168.7635719341,46190.2883506147,474801.911493893,1920,2209,2094,682,678,11.2,10.4,"1-H","2-H","3-L","4-M"
"1614",1614,371349.880130237,46205.5138241256,12176.6885760072,46226.3964221526,475958.478952522,1932,2215,2099,684,681,11.2,10.4,"1-H","2-H","3-L","4-H"
"1615",1615,285987.912219595,20668.7506923268,12373.5472023086,47198.5066166255,366228.716730856,1120,1330,1318,721,713,11.2,10.4,"1-H","2-H","3-M","4-L"
"1616",1616,286757.265887683,20727.6820832915,12381.8403225847,47248.5934907439,367115.381784303,1133,1335,1329,724,716,11.2,10.4,"1-H","2-H","3-M","4-M"
"1617",1617,287089.282322017,20751.574948334,12385.4306657145,47292.5215588921,367518.809494958,1135,1336,1332,726,717,11.2,10.4,"1-H","2-H","3-M","4-H"
"1618",1618,217896.760740465,10779.1826494866,12568.1767171465,48203.32146464,289447.441571738,509,531,678,759,741,11.2,10.4,"1-H","2-H","3-H","4-L"
"1619",1619,218389.893047329,10734.6616241809,12576.6222103105,48245.2209938261,289946.397875646,513,525,682,762,745,11.2,10.4,"1-H","2-H","3-H","4-M"
"1620",1620,219977.713224164,10580.0835735534,12588.0551289656,48301.4180293554,291447.269956039,526,498,698,766,750,11.2,10.4,"1-H","2-H","3-H","4-H"
"1621",1621,462958.639022427,70597.2752767632,23595.8236747455,100743.35493175,657895.092905686,2711,2608,2644,2364,2376,11.2,10.8,"1-L","2-L","3-L","4-L"
"1622",1622,463597.620567145,70862.5330879667,23599.9028624858,100770.582947707,658830.639465304,2717,2610,2646,2367,2378,11.2,10.8,"1-L","2-L","3-L","4-M"
"1623",1623,463251.12469093,70797.1402346956,23603.8864954534,100812.052572388,658464.203993467,2713,2609,2645,2372,2382,11.2,10.8,"1-L","2-L","3-L","4-H"
"1624",1624,352482.443116321,30755.1056575137,23760.5367390995,101722.198579518,508720.284092453,2134,1784,1940,2405,2403,11.2,10.8,"1-L","2-L","3-M","4-L"
"1625",1625,353551.29682286,30870.5219414954,23765.681577745,101759.783950398,509947.284292499,2143,1787,1953,2410,2408,11.2,10.8,"1-L","2-L","3-M","4-M"
"1626",1626,354359.865635886,31072.9055000485,23776.2043487603,101830.361437455,511039.336922151,2153,1794,1960,2418,2414,11.2,10.8,"1-L","2-L","3-M","4-H"
"1627",1627,265001.887110253,12463.2052623382,23929.7968222146,102637.044796004,404031.93399081,1411,739,1119,2440,2437,11.2,10.8,"1-L","2-L","3-H","4-L"
"1628",1628,265551.041036029,12399.522228691,23935.9359172615,102684.399270784,404570.898452765,1413,731,1123,2444,2441,11.2,10.8,"1-L","2-L","3-H","4-M"
"1629",1629,264654.765748217,12238.9672665138,23937.6574002202,102721.763647131,403553.154062082,1408,710,1112,2449,2443,11.2,10.8,"1-L","2-L","3-H","4-H"
"1630",1630,382189.838463939,44460.8339855003,23766.8650086346,101694.6917655,552112.229223574,2355,2170,2178,2402,2410,11.2,10.8,"1-L","2-M","3-L","4-L"
"1631",1631,382887.399969482,44678.0240351173,23776.0824174585,101760.950955267,553102.457377324,2360,2177,2185,2412,2413,11.2,10.8,"1-L","2-M","3-L","4-M"
"1632",1632,382508.446601161,44601.3583896757,23779.3546283465,101806.764182891,552695.923802074,2358,2175,2181,2416,2420,11.2,10.8,"1-L","2-M","3-L","4-H"
"1633",1633,286306.909047149,17281.9337518884,23942.0250053494,102727.235743649,430258.103548036,1613,1135,1322,2450,2445,11.2,10.8,"1-L","2-M","3-M","4-L"
"1634",1634,286718.888881266,17326.1483507684,23949.8918428405,102775.802551,430770.731625875,1622,1139,1328,2453,2452,11.2,10.8,"1-L","2-M","3-M","4-M"
"1635",1635,286673.619902226,17159.193156027,23951.2746065441,102800.502949058,430584.590613855,1620,1131,1327,2457,2455,11.2,10.8,"1-L","2-M","3-M","4-H"
"1636",1636,209938.293674734,9040.09669546608,24097.5721999889,103628.85153576,346704.81410595,947,120,614,2484,2473,11.2,10.8,"1-L","2-M","3-H","4-L"
"1637",1637,210891.636408631,8926.33534479187,24109.7189863164,103704.667501821,347632.35824156,951,95,625,2491,2480,11.2,10.8,"1-L","2-M","3-H","4-M"
"1638",1638,211577.640973459,8672.25680494807,24115.4174283261,103742.259805156,348107.575011889,954,51,632,2496,2485,11.2,10.8,"1-L","2-M","3-H","4-H"
"1639",1639,305802.371692202,25396.9145636749,23960.6010006065,102833.660579526,457993.547836009,1810,1565,1513,2460,2459,11.2,10.8,"1-L","2-H","3-L","4-L"
"1640",1640,306571.047669575,25455.9174649738,23966.1289950508,102873.646930635,458866.741060235,1817,1567,1524,2464,2464,11.2,10.8,"1-L","2-H","3-L","4-M"
"1641",1641,307507.811858503,25631.3488125123,23977.781086024,102950.1025487,460067.044305739,1832,1573,1534,2466,2469,11.2,10.8,"1-L","2-H","3-L","4-H"
"1642",1642,222846.013091578,10132.8786422835,24131.5549854351,103799.677715382,360910.124434679,1057,413,721,2501,2500,11.2,10.8,"1-L","2-H","3-M","4-L"
"1643",1643,223562.818773773,10037.946414775,24139.8223387242,103860.729597442,361601.317124714,1062,394,725,2508,2506,11.2,10.8,"1-L","2-H","3-M","4-M"
