"sim_calib_id","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id"
3242,9.2,10,10,35,1.2,15,30,70,20
3243,9.2,10,10,35,1.2,15,30,70,15
3244,9.2,10,10,35,1.2,15,30,50,25
3245,9.2,10,10,35,1.2,15,30,50,20
3246,9.2,10,10,35,1.2,15,30,50,15
3247,9.2,10,10,35,1.2,15,22,70,25
3248,9.2,10,10,35,1.2,15,22,70,20
3249,9.2,10,10,35,1.2,15,22,70,15
3250,9.2,10,10,35,1.2,15,22,50,25
3251,9.2,10,10,35,1.2,15,22,50,20
3252,9.2,10,10,35,1.2,15,22,50,15
3253,9.2,10,10,35,1.2,10,30,70,25
3254,9.2,10,10,35,1.2,10,30,70,20
3255,9.2,10,10,35,1.2,10,30,70,15
3256,9.2,10,10,35,1.2,10,30,50,25
3257,9.2,10,10,35,1.2,10,30,50,20
3258,9.2,10,10,35,1.2,10,30,50,15
3259,9.2,10,10,35,1.2,10,22,70,25
3260,9.2,10,10,35,1.2,10,22,70,20
3261,9.2,10,10,35,1.2,10,22,70,15
3262,9.2,10,10,35,1.2,10,22,50,25
3263,9.2,10,10,35,1.2,10,22,50,20
3264,9.2,10,10,35,1.2,10,22,50,15
3265,9.2,10.8,10,50,1.5,15,30,70,25
3266,9.2,10.8,10,50,1.5,15,30,70,20
3267,9.2,10.8,10,50,1.5,15,30,70,15
3268,9.2,10.8,10,50,1.5,15,30,50,25
3269,9.2,10.8,10,50,1.5,15,30,50,20
3270,9.2,10.8,10,50,1.5,15,30,50,15
3271,9.2,10.8,10,50,1.5,15,22,70,25
3272,9.2,10.8,10,50,1.5,15,22,70,20
3273,9.2,10.8,10,50,1.5,15,22,70,15
3274,9.2,10.8,10,50,1.5,15,22,50,25
3275,9.2,10.8,10,50,1.5,15,22,50,20
3276,9.2,10.8,10,50,1.5,15,22,50,15
3277,9.2,10.8,10,50,1.5,10,30,70,25
3278,9.2,10.8,10,50,1.5,10,30,70,20
3279,9.2,10.8,10,50,1.5,10,30,70,15
3280,9.2,10.8,10,50,1.5,10,30,50,25
3281,9.2,10.8,10,50,1.5,10,30,50,20
3282,9.2,10.8,10,50,1.5,10,30,50,15
3283,9.2,10.8,10,50,1.5,10,22,70,25
3284,9.2,10.8,10,50,1.5,10,22,70,20
3285,9.2,10.8,10,50,1.5,10,22,70,15
3286,9.2,10.8,10,50,1.5,10,22,50,25
3287,9.2,10.8,10,50,1.5,10,22,50,20
3288,9.2,10.8,10,50,1.5,10,22,50,15
3289,9.2,10.8,10,50,1.2,15,30,70,25
3290,9.2,10.8,10,50,1.2,15,30,70,20
3291,9.2,10.8,10,50,1.2,15,30,70,15
3292,9.2,10.8,10,50,1.2,15,30,50,25
3293,9.2,10.8,10,50,1.2,15,30,50,20
3294,9.2,10.8,10,50,1.2,15,30,50,15
3295,9.2,10.8,10,50,1.2,15,22,70,25
3296,9.2,10.8,10,50,1.2,15,22,70,20
3297,9.2,10.8,10,50,1.2,15,22,70,15
3298,9.2,10.8,10,50,1.2,15,22,50,25
3299,9.2,10.8,10,50,1.2,15,22,50,20
3300,9.2,10.8,10,50,1.2,15,22,50,15
3301,9.2,10.8,10,50,1.2,10,30,70,25
3302,9.2,10.8,10,50,1.2,10,30,70,20
3303,9.2,10.8,10,50,1.2,10,30,70,15
3304,9.2,10.8,10,50,1.2,10,30,50,25
3305,9.2,10.8,10,50,1.2,10,30,50,20
3306,9.2,10.8,10,50,1.2,10,30,50,15
3307,9.2,10.8,10,50,1.2,10,22,70,25
3308,9.2,10.8,10,50,1.2,10,22,70,20
3309,9.2,10.8,10,50,1.2,10,22,70,15
3310,9.2,10.8,10,50,1.2,10,22,50,25
3311,9.2,10.8,10,50,1.2,10,22,50,20
3312,9.2,10.8,10,50,1.2,10,22,50,15
3313,9.2,10.8,10,35,1.5,15,30,70,25
3314,9.2,10.8,10,35,1.5,15,30,70,20
3315,9.2,10.8,10,35,1.5,15,30,70,15
3316,9.2,10.8,10,35,1.5,15,30,50,25
3317,9.2,10.8,10,35,1.5,15,30,50,20
3318,9.2,10.8,10,35,1.5,15,30,50,15
3319,9.2,10.8,10,35,1.5,15,22,70,25
3320,9.2,10.8,10,35,1.5,15,22,70,20
3321,9.2,10.8,10,35,1.5,15,22,70,15
3322,9.2,10.8,10,35,1.5,15,22,50,25
3323,9.2,10.8,10,35,1.5,15,22,50,20
3324,9.2,10.8,10,35,1.5,15,22,50,15
3325,9.2,10.8,10,35,1.5,10,30,70,25
3326,9.2,10.8,10,35,1.5,10,30,70,20
3327,9.2,10.8,10,35,1.5,10,30,70,15
3328,9.2,10.8,10,35,1.5,10,30,50,25
3329,9.2,10.8,10,35,1.5,10,30,50,20
3330,9.2,10.8,10,35,1.5,10,30,50,15
3331,9.2,10.8,10,35,1.5,10,22,70,25
3332,9.2,10.8,10,35,1.5,10,22,70,20
3333,9.2,10.8,10,35,1.5,10,22,70,15
3334,9.2,10.8,10,35,1.5,10,22,50,25
3335,9.2,10.8,10,35,1.5,10,22,50,20
3336,9.2,10.8,10,35,1.5,10,22,50,15
3337,9.2,10.8,10,35,1.2,15,30,70,25
3338,9.2,10.8,10,35,1.2,15,30,70,20
3339,9.2,10.8,10,35,1.2,15,30,70,15
3340,9.2,10.8,10,35,1.2,15,30,50,25
3341,9.2,10.8,10,35,1.2,15,30,50,20
3342,9.2,10.8,10,35,1.2,15,30,50,15
3343,9.2,10.8,10,35,1.2,15,22,70,25
3344,9.2,10.8,10,35,1.2,15,22,70,20
3345,9.2,10.8,10,35,1.2,15,22,70,15
3346,9.2,10.8,10,35,1.2,15,22,50,25
3347,9.2,10.8,10,35,1.2,15,22,50,20
3348,9.2,10.8,10,35,1.2,15,22,50,15
3349,9.2,10.8,10,35,1.2,10,30,70,25
3350,9.2,10.8,10,35,1.2,10,30,70,20
3351,9.2,10.8,10,35,1.2,10,30,70,15
3352,9.2,10.8,10,35,1.2,10,30,50,25
3353,9.2,10.8,10,35,1.2,10,30,50,20
3354,9.2,10.8,10,35,1.2,10,30,50,15
3355,9.2,10.8,10,35,1.2,10,22,70,25
3356,9.2,10.8,10,35,1.2,10,22,70,20
3357,9.2,10.8,10,35,1.2,10,22,70,15
3358,9.2,10.8,10,35,1.2,10,22,50,25
3359,9.2,10.8,10,35,1.2,10,22,50,20
3360,9.2,10.8,10,35,1.2,10,22,50,15
3361,10,6,10,50,1.5,15,30,70,25
3362,10,6,10,50,1.5,15,30,70,20
3363,10,6,10,50,1.5,15,30,70,15
3364,10,6,10,50,1.5,15,30,50,25
3365,10,6,10,50,1.5,15,30,50,20
3366,10,6,10,50,1.5,15,30,50,15
3367,10,6,10,50,1.5,15,22,70,25
3368,10,6,10,50,1.5,15,22,70,20
3369,10,6,10,50,1.5,15,22,70,15
3370,10,6,10,50,1.5,15,22,50,25
3371,10,6,10,50,1.5,15,22,50,20
3372,10,6,10,50,1.5,15,22,50,15
3373,10,6,10,50,1.5,10,30,70,25
3374,10,6,10,50,1.5,10,30,70,20
3375,10,6,10,50,1.5,10,30,70,15
3376,10,6,10,50,1.5,10,30,50,25
3377,10,6,10,50,1.5,10,30,50,20
3378,10,6,10,50,1.5,10,30,50,15
3379,10,6,10,50,1.5,10,22,70,25
3380,10,6,10,50,1.5,10,22,70,20
3381,10,6,10,50,1.5,10,22,70,15
3382,10,6,10,50,1.5,10,22,50,25
3383,10,6,10,50,1.5,10,22,50,20
3384,10,6,10,50,1.5,10,22,50,15
3385,10,6,10,50,1.2,15,30,70,25
3386,10,6,10,50,1.2,15,30,70,20
3387,10,6,10,50,1.2,15,30,70,15
3388,10,6,10,50,1.2,15,30,50,25
3389,10,6,10,50,1.2,15,30,50,20
3390,10,6,10,50,1.2,15,30,50,15
3391,10,6,10,50,1.2,15,22,70,25
3392,10,6,10,50,1.2,15,22,70,20
3393,10,6,10,50,1.2,15,22,70,15
3394,10,6,10,50,1.2,15,22,50,25
3395,10,6,10,50,1.2,15,22,50,20
3396,10,6,10,50,1.2,15,22,50,15
3397,10,6,10,50,1.2,10,30,70,25
3398,10,6,10,50,1.2,10,30,70,20
3399,10,6,10,50,1.2,10,30,70,15
3400,10,6,10,50,1.2,10,30,50,25
3401,10,6,10,50,1.2,10,30,50,20
3402,10,6,10,50,1.2,10,30,50,15
3403,10,6,10,50,1.2,10,22,70,25
3404,10,6,10,50,1.2,10,22,70,20
3405,10,6,10,50,1.2,10,22,70,15
3406,10,6,10,50,1.2,10,22,50,25
3407,10,6,10,50,1.2,10,22,50,20
3408,10,6,10,50,1.2,10,22,50,15
3409,10,6,10,35,1.5,15,30,70,25
3410,10,6,10,35,1.5,15,30,70,20
3411,10,6,10,35,1.5,15,30,70,15
3412,10,6,10,35,1.5,15,30,50,25
3413,10,6,10,35,1.5,15,30,50,20
3414,10,6,10,35,1.5,15,30,50,15
3415,10,6,10,35,1.5,15,22,70,25
3416,10,6,10,35,1.5,15,22,70,20
3417,10,6,10,35,1.5,15,22,70,15
3418,10,6,10,35,1.5,15,22,50,25
3419,10,6,10,35,1.5,15,22,50,20
3420,10,6,10,35,1.5,15,22,50,15
3421,10,6,10,35,1.5,10,30,70,25
3422,10,6,10,35,1.5,10,30,70,20
3423,10,6,10,35,1.5,10,30,70,15
3424,10,6,10,35,1.5,10,30,50,25
3425,10,6,10,35,1.5,10,30,50,20
3426,10,6,10,35,1.5,10,30,50,15
3427,10,6,10,35,1.5,10,22,70,25
3428,10,6,10,35,1.5,10,22,70,20
3429,10,6,10,35,1.5,10,22,70,15
3430,10,6,10,35,1.5,10,22,50,25
3431,10,6,10,35,1.5,10,22,50,20
3432,10,6,10,35,1.5,10,22,50,15
3433,10,6,10,35,1.2,15,30,70,25
3434,10,6,10,35,1.2,15,30,70,20
3435,10,6,10,35,1.2,15,30,70,15
3436,10,6,10,35,1.2,15,30,50,25
3437,10,6,10,35,1.2,15,30,50,20
3438,10,6,10,35,1.2,15,30,50,15
3439,10,6,10,35,1.2,15,22,70,25
3440,10,6,10,35,1.2,15,22,70,20
3441,10,6,10,35,1.2,15,22,70,15
3442,10,6,10,35,1.2,15,22,50,25
3443,10,6,10,35,1.2,15,22,50,20
3444,10,6,10,35,1.2,15,22,50,15
3445,10,6,10,35,1.2,10,30,70,25
3446,10,6,10,35,1.2,10,30,70,20
3447,10,6,10,35,1.2,10,30,70,15
3448,10,6,10,35,1.2,10,30,50,25
3449,10,6,10,35,1.2,10,30,50,20
3450,10,6,10,35,1.2,10,30,50,15
3451,10,6,10,35,1.2,10,22,70,25
3452,10,6,10,35,1.2,10,22,70,20
3453,10,6,10,35,1.2,10,22,70,15
3454,10,6,10,35,1.2,10,22,50,25
3455,10,6,10,35,1.2,10,22,50,20
3456,10,6,10,35,1.2,10,22,50,15
3457,10,6.8,10,50,1.5,15,30,70,25
3458,10,6.8,10,50,1.5,15,30,70,20
3459,10,6.8,10,50,1.5,15,30,70,15
3460,10,6.8,10,50,1.5,15,30,50,25
3461,10,6.8,10,50,1.5,15,30,50,20
3462,10,6.8,10,50,1.5,15,30,50,15
3463,10,6.8,10,50,1.5,15,22,70,25
3464,10,6.8,10,50,1.5,15,22,70,20
3465,10,6.8,10,50,1.5,15,22,70,15
3466,10,6.8,10,50,1.5,15,22,50,25
3467,10,6.8,10,50,1.5,15,22,50,20
3468,10,6.8,10,50,1.5,15,22,50,15
3469,10,6.8,10,50,1.5,10,30,70,25
3470,10,6.8,10,50,1.5,10,30,70,20
3471,10,6.8,10,50,1.5,10,30,70,15
3472,10,6.8,10,50,1.5,10,30,50,25
3473,10,6.8,10,50,1.5,10,30,50,20
3474,10,6.8,10,50,1.5,10,30,50,15
3475,10,6.8,10,50,1.5,10,22,70,25
3476,10,6.8,10,50,1.5,10,22,70,20
3477,10,6.8,10,50,1.5,10,22,70,15
3478,10,6.8,10,50,1.5,10,22,50,25
3479,10,6.8,10,50,1.5,10,22,50,20
3480,10,6.8,10,50,1.5,10,22,50,15
3481,10,6.8,10,50,1.2,15,30,70,25
3482,10,6.8,10,50,1.2,15,30,70,20
3483,10,6.8,10,50,1.2,15,30,70,15
3484,10,6.8,10,50,1.2,15,30,50,25
3485,10,6.8,10,50,1.2,15,30,50,20
3486,10,6.8,10,50,1.2,15,30,50,15
3487,10,6.8,10,50,1.2,15,22,70,25
3488,10,6.8,10,50,1.2,15,22,70,20
3489,10,6.8,10,50,1.2,15,22,70,15
3490,10,6.8,10,50,1.2,15,22,50,25
3491,10,6.8,10,50,1.2,15,22,50,20
3492,10,6.8,10,50,1.2,15,22,50,15
3493,10,6.8,10,50,1.2,10,30,70,25
3494,10,6.8,10,50,1.2,10,30,70,20
3495,10,6.8,10,50,1.2,10,30,70,15
3496,10,6.8,10,50,1.2,10,30,50,25
3497,10,6.8,10,50,1.2,10,30,50,20
3498,10,6.8,10,50,1.2,10,30,50,15
3499,10,6.8,10,50,1.2,10,22,70,25
3500,10,6.8,10,50,1.2,10,22,70,20
3501,10,6.8,10,50,1.2,10,22,70,15
3502,10,6.8,10,50,1.2,10,22,50,25
3503,10,6.8,10,50,1.2,10,22,50,20
3504,10,6.8,10,50,1.2,10,22,50,15
3505,10,6.8,10,35,1.5,15,30,70,25
3506,10,6.8,10,35,1.5,15,30,70,20
3507,10,6.8,10,35,1.5,15,30,70,15
3508,10,6.8,10,35,1.5,15,30,50,25
3509,10,6.8,10,35,1.5,15,30,50,20
3510,10,6.8,10,35,1.5,15,30,50,15
3511,10,6.8,10,35,1.5,15,22,70,25
3512,10,6.8,10,35,1.5,15,22,70,20
3513,10,6.8,10,35,1.5,15,22,70,15
3514,10,6.8,10,35,1.5,15,22,50,25
3515,10,6.8,10,35,1.5,15,22,50,20
3516,10,6.8,10,35,1.5,15,22,50,15
3517,10,6.8,10,35,1.5,10,30,70,25
3518,10,6.8,10,35,1.5,10,30,70,20
3519,10,6.8,10,35,1.5,10,30,70,15
3520,10,6.8,10,35,1.5,10,30,50,25
3521,10,6.8,10,35,1.5,10,30,50,20
3522,10,6.8,10,35,1.5,10,30,50,15
3523,10,6.8,10,35,1.5,10,22,70,25
3524,10,6.8,10,35,1.5,10,22,70,20
3525,10,6.8,10,35,1.5,10,22,70,15
3526,10,6.8,10,35,1.5,10,22,50,25
3527,10,6.8,10,35,1.5,10,22,50,20
3528,10,6.8,10,35,1.5,10,22,50,15
3529,10,6.8,10,35,1.2,15,30,70,25
3530,10,6.8,10,35,1.2,15,30,70,20
3531,10,6.8,10,35,1.2,15,30,70,15
3532,10,6.8,10,35,1.2,15,30,50,25
3533,10,6.8,10,35,1.2,15,30,50,20
3534,10,6.8,10,35,1.2,15,30,50,15
3535,10,6.8,10,35,1.2,15,22,70,25
3536,10,6.8,10,35,1.2,15,22,70,20
3537,10,6.8,10,35,1.2,15,22,70,15
3538,10,6.8,10,35,1.2,15,22,50,25
3539,10,6.8,10,35,1.2,15,22,50,20
3540,10,6.8,10,35,1.2,15,22,50,15
3541,10,6.8,10,35,1.2,10,30,70,25
3542,10,6.8,10,35,1.2,10,30,70,20
3543,10,6.8,10,35,1.2,10,30,70,15
3544,10,6.8,10,35,1.2,10,30,50,25
3545,10,6.8,10,35,1.2,10,30,50,20
3546,10,6.8,10,35,1.2,10,30,50,15
3547,10,6.8,10,35,1.2,10,22,70,25
3548,10,6.8,10,35,1.2,10,22,70,20
3549,10,6.8,10,35,1.2,10,22,70,15
3550,10,6.8,10,35,1.2,10,22,50,25
3551,10,6.8,10,35,1.2,10,22,50,20
3552,10,6.8,10,35,1.2,10,22,50,15
3553,10,7.6,10,50,1.5,15,30,70,25
3554,10,7.6,10,50,1.5,15,30,70,20
3555,10,7.6,10,50,1.5,15,30,70,15
3556,10,7.6,10,50,1.5,15,30,50,25
3557,10,7.6,10,50,1.5,15,30,50,20
3558,10,7.6,10,50,1.5,15,30,50,15
3559,10,7.6,10,50,1.5,15,22,70,25
3560,10,7.6,10,50,1.5,15,22,70,20
3561,10,7.6,10,50,1.5,15,22,70,15
3562,10,7.6,10,50,1.5,15,22,50,25
3563,10,7.6,10,50,1.5,15,22,50,20
3564,10,7.6,10,50,1.5,15,22,50,15
3565,10,7.6,10,50,1.5,10,30,70,25
3566,10,7.6,10,50,1.5,10,30,70,20
3567,10,7.6,10,50,1.5,10,30,70,15
3568,10,7.6,10,50,1.5,10,30,50,25
3569,10,7.6,10,50,1.5,10,30,50,20
3570,10,7.6,10,50,1.5,10,30,50,15
3571,10,7.6,10,50,1.5,10,22,70,25
3572,10,7.6,10,50,1.5,10,22,70,20
3573,10,7.6,10,50,1.5,10,22,70,15
3574,10,7.6,10,50,1.5,10,22,50,25
3575,10,7.6,10,50,1.5,10,22,50,20
3576,10,7.6,10,50,1.5,10,22,50,15
3577,10,7.6,10,50,1.2,15,30,70,25
3578,10,7.6,10,50,1.2,15,30,70,20
3579,10,7.6,10,50,1.2,15,30,70,15
3580,10,7.6,10,50,1.2,15,30,50,25
3581,10,7.6,10,50,1.2,15,30,50,20
3582,10,7.6,10,50,1.2,15,30,50,15
3583,10,7.6,10,50,1.2,15,22,70,25
3584,10,7.6,10,50,1.2,15,22,70,20
3585,10,7.6,10,50,1.2,15,22,70,15
3586,10,7.6,10,50,1.2,15,22,50,25
3587,10,7.6,10,50,1.2,15,22,50,20
3588,10,7.6,10,50,1.2,15,22,50,15
3589,10,7.6,10,50,1.2,10,30,70,25
3590,10,7.6,10,50,1.2,10,30,70,20
3591,10,7.6,10,50,1.2,10,30,70,15
3592,10,7.6,10,50,1.2,10,30,50,25
3593,10,7.6,10,50,1.2,10,30,50,20
3594,10,7.6,10,50,1.2,10,30,50,15
3595,10,7.6,10,50,1.2,10,22,70,25
3596,10,7.6,10,50,1.2,10,22,70,20
3597,10,7.6,10,50,1.2,10,22,70,15
3598,10,7.6,10,50,1.2,10,22,50,25
3599,10,7.6,10,50,1.2,10,22,50,20
3600,10,7.6,10,50,1.2,10,22,50,15
3601,10,7.6,10,35,1.5,15,30,70,25
3602,10,7.6,10,35,1.5,15,30,70,20
3603,10,7.6,10,35,1.5,15,30,70,15
3604,10,7.6,10,35,1.5,15,30,50,25
3605,10,7.6,10,35,1.5,15,30,50,20
3606,10,7.6,10,35,1.5,15,30,50,15
3607,10,7.6,10,35,1.5,15,22,70,25
3608,10,7.6,10,35,1.5,15,22,70,20
3609,10,7.6,10,35,1.5,15,22,70,15
3610,10,7.6,10,35,1.5,15,22,50,25
3611,10,7.6,10,35,1.5,15,22,50,20
3612,10,7.6,10,35,1.5,15,22,50,15
3613,10,7.6,10,35,1.5,10,30,70,25
3614,10,7.6,10,35,1.5,10,30,70,20
3615,10,7.6,10,35,1.5,10,30,70,15
3616,10,7.6,10,35,1.5,10,30,50,25
3617,10,7.6,10,35,1.5,10,30,50,20
3618,10,7.6,10,35,1.5,10,30,50,15
3619,10,7.6,10,35,1.5,10,22,70,25
3620,10,7.6,10,35,1.5,10,22,70,20
3621,10,7.6,10,35,1.5,10,22,70,15
3622,10,7.6,10,35,1.5,10,22,50,25
3623,10,7.6,10,35,1.5,10,22,50,20
3624,10,7.6,10,35,1.5,10,22,50,15
3625,10,7.6,10,35,1.2,15,30,70,25
3626,10,7.6,10,35,1.2,15,30,70,20
3627,10,7.6,10,35,1.2,15,30,70,15
3628,10,7.6,10,35,1.2,15,30,50,25
3629,10,7.6,10,35,1.2,15,30,50,20
3630,10,7.6,10,35,1.2,15,30,50,15
3631,10,7.6,10,35,1.2,15,22,70,25
3632,10,7.6,10,35,1.2,15,22,70,20
3633,10,7.6,10,35,1.2,15,22,70,15
3634,10,7.6,10,35,1.2,15,22,50,25
3635,10,7.6,10,35,1.2,15,22,50,20
3636,10,7.6,10,35,1.2,15,22,50,15
3637,10,7.6,10,35,1.2,10,30,70,25
3638,10,7.6,10,35,1.2,10,30,70,20
3639,10,7.6,10,35,1.2,10,30,70,15
3640,10,7.6,10,35,1.2,10,30,50,25
3641,10,7.6,10,35,1.2,10,30,50,20
3642,10,7.6,10,35,1.2,10,30,50,15
3643,10,7.6,10,35,1.2,10,22,70,25
3644,10,7.6,10,35,1.2,10,22,70,20
3645,10,7.6,10,35,1.2,10,22,70,15
3646,10,7.6,10,35,1.2,10,22,50,25
3647,10,7.6,10,35,1.2,10,22,50,20
3648,10,7.6,10,35,1.2,10,22,50,15
3649,10,8.4,10,50,1.5,15,30,70,25
3650,10,8.4,10,50,1.5,15,30,70,20
3651,10,8.4,10,50,1.5,15,30,70,15
3652,10,8.4,10,50,1.5,15,30,50,25
3653,10,8.4,10,50,1.5,15,30,50,20
3654,10,8.4,10,50,1.5,15,30,50,15
3655,10,8.4,10,50,1.5,15,22,70,25
3656,10,8.4,10,50,1.5,15,22,70,20
3657,10,8.4,10,50,1.5,15,22,70,15
3658,10,8.4,10,50,1.5,15,22,50,25
3659,10,8.4,10,50,1.5,15,22,50,20
3660,10,8.4,10,50,1.5,15,22,50,15
3661,10,8.4,10,50,1.5,10,30,70,25
3662,10,8.4,10,50,1.5,10,30,70,20
3663,10,8.4,10,50,1.5,10,30,70,15
3664,10,8.4,10,50,1.5,10,30,50,25
3665,10,8.4,10,50,1.5,10,30,50,20
3666,10,8.4,10,50,1.5,10,30,50,15
3667,10,8.4,10,50,1.5,10,22,70,25
3668,10,8.4,10,50,1.5,10,22,70,20
3669,10,8.4,10,50,1.5,10,22,70,15
3670,10,8.4,10,50,1.5,10,22,50,25
3671,10,8.4,10,50,1.5,10,22,50,20
3672,10,8.4,10,50,1.5,10,22,50,15
3673,10,8.4,10,50,1.2,15,30,70,25
3674,10,8.4,10,50,1.2,15,30,70,20
3675,10,8.4,10,50,1.2,15,30,70,15
3676,10,8.4,10,50,1.2,15,30,50,25
3677,10,8.4,10,50,1.2,15,30,50,20
3678,10,8.4,10,50,1.2,15,30,50,15
3679,10,8.4,10,50,1.2,15,22,70,25
3680,10,8.4,10,50,1.2,15,22,70,20
3681,10,8.4,10,50,1.2,15,22,70,15
3682,10,8.4,10,50,1.2,15,22,50,25
3683,10,8.4,10,50,1.2,15,22,50,20
3684,10,8.4,10,50,1.2,15,22,50,15
3685,10,8.4,10,50,1.2,10,30,70,25
3686,10,8.4,10,50,1.2,10,30,70,20
3687,10,8.4,10,50,1.2,10,30,70,15
3688,10,8.4,10,50,1.2,10,30,50,25
3689,10,8.4,10,50,1.2,10,30,50,20
3690,10,8.4,10,50,1.2,10,30,50,15
3691,10,8.4,10,50,1.2,10,22,70,25
3692,10,8.4,10,50,1.2,10,22,70,20
3693,10,8.4,10,50,1.2,10,22,70,15
3694,10,8.4,10,50,1.2,10,22,50,25
3695,10,8.4,10,50,1.2,10,22,50,20
3696,10,8.4,10,50,1.2,10,22,50,15
3697,10,8.4,10,35,1.5,15,30,70,25
3698,10,8.4,10,35,1.5,15,30,70,20
3699,10,8.4,10,35,1.5,15,30,70,15
3700,10,8.4,10,35,1.5,15,30,50,25
3701,10,8.4,10,35,1.5,15,30,50,20
3702,10,8.4,10,35,1.5,15,30,50,15
3703,10,8.4,10,35,1.5,15,22,70,25
3704,10,8.4,10,35,1.5,15,22,70,20
3705,10,8.4,10,35,1.5,15,22,70,15
3706,10,8.4,10,35,1.5,15,22,50,25
3707,10,8.4,10,35,1.5,15,22,50,20
3708,10,8.4,10,35,1.5,15,22,50,15
3709,10,8.4,10,35,1.5,10,30,70,25
3710,10,8.4,10,35,1.5,10,30,70,20
3711,10,8.4,10,35,1.5,10,30,70,15
3712,10,8.4,10,35,1.5,10,30,50,25
3713,10,8.4,10,35,1.5,10,30,50,20
3714,10,8.4,10,35,1.5,10,30,50,15
3715,10,8.4,10,35,1.5,10,22,70,25
3716,10,8.4,10,35,1.5,10,22,70,20
3717,10,8.4,10,35,1.5,10,22,70,15
3718,10,8.4,10,35,1.5,10,22,50,25
3719,10,8.4,10,35,1.5,10,22,50,20
3720,10,8.4,10,35,1.5,10,22,50,15
3721,10,8.4,10,35,1.2,15,30,70,25
3722,10,8.4,10,35,1.2,15,30,70,20
3723,10,8.4,10,35,1.2,15,30,70,15
3724,10,8.4,10,35,1.2,15,30,50,25
3725,10,8.4,10,35,1.2,15,30,50,20
3726,10,8.4,10,35,1.2,15,30,50,15
3727,10,8.4,10,35,1.2,15,22,70,25
3728,10,8.4,10,35,1.2,15,22,70,20
3729,10,8.4,10,35,1.2,15,22,70,15
3730,10,8.4,10,35,1.2,15,22,50,25
3731,10,8.4,10,35,1.2,15,22,50,20
3732,10,8.4,10,35,1.2,15,22,50,15
3733,10,8.4,10,35,1.2,10,30,70,25
3734,10,8.4,10,35,1.2,10,30,70,20
3735,10,8.4,10,35,1.2,10,30,70,15
3736,10,8.4,10,35,1.2,10,30,50,25
3737,10,8.4,10,35,1.2,10,30,50,20
3738,10,8.4,10,35,1.2,10,30,50,15
3739,10,8.4,10,35,1.2,10,22,70,25
3740,10,8.4,10,35,1.2,10,22,70,20
3741,10,8.4,10,35,1.2,10,22,70,15
3742,10,8.4,10,35,1.2,10,22,50,25
3743,10,8.4,10,35,1.2,10,22,50,20
3744,10,8.4,10,35,1.2,10,22,50,15
3745,10,9.2,10,50,1.5,15,30,70,25
3746,10,9.2,10,50,1.5,15,30,70,20
3747,10,9.2,10,50,1.5,15,30,70,15
3748,10,9.2,10,50,1.5,15,30,50,25
3749,10,9.2,10,50,1.5,15,30,50,20
3750,10,9.2,10,50,1.5,15,30,50,15
3751,10,9.2,10,50,1.5,15,22,70,25
3752,10,9.2,10,50,1.5,15,22,70,20
3753,10,9.2,10,50,1.5,15,22,70,15
3754,10,9.2,10,50,1.5,15,22,50,25
3755,10,9.2,10,50,1.5,15,22,50,20
3756,10,9.2,10,50,1.5,15,22,50,15
3757,10,9.2,10,50,1.5,10,30,70,25
3758,10,9.2,10,50,1.5,10,30,70,20
3759,10,9.2,10,50,1.5,10,30,70,15
3760,10,9.2,10,50,1.5,10,30,50,25
3761,10,9.2,10,50,1.5,10,30,50,20
3762,10,9.2,10,50,1.5,10,30,50,15
3763,10,9.2,10,50,1.5,10,22,70,25
3764,10,9.2,10,50,1.5,10,22,70,20
3765,10,9.2,10,50,1.5,10,22,70,15
3766,10,9.2,10,50,1.5,10,22,50,25
3767,10,9.2,10,50,1.5,10,22,50,20
3768,10,9.2,10,50,1.5,10,22,50,15
3769,10,9.2,10,50,1.2,15,30,70,25
3770,10,9.2,10,50,1.2,15,30,70,20
3771,10,9.2,10,50,1.2,15,30,70,15
3772,10,9.2,10,50,1.2,15,30,50,25
3773,10,9.2,10,50,1.2,15,30,50,20
3774,10,9.2,10,50,1.2,15,30,50,15
3775,10,9.2,10,50,1.2,15,22,70,25
3776,10,9.2,10,50,1.2,15,22,70,20
3777,10,9.2,10,50,1.2,15,22,70,15
3778,10,9.2,10,50,1.2,15,22,50,25
3779,10,9.2,10,50,1.2,15,22,50,20
3780,10,9.2,10,50,1.2,15,22,50,15
3781,10,9.2,10,50,1.2,10,30,70,25
3782,10,9.2,10,50,1.2,10,30,70,20
3783,10,9.2,10,50,1.2,10,30,70,15
3784,10,9.2,10,50,1.2,10,30,50,25
3785,10,9.2,10,50,1.2,10,30,50,20
3786,10,9.2,10,50,1.2,10,30,50,15
3787,10,9.2,10,50,1.2,10,22,70,25
3788,10,9.2,10,50,1.2,10,22,70,20
3789,10,9.2,10,50,1.2,10,22,70,15
3790,10,9.2,10,50,1.2,10,22,50,25
3791,10,9.2,10,50,1.2,10,22,50,20
3792,10,9.2,10,50,1.2,10,22,50,15
3793,10,9.2,10,35,1.5,15,30,70,25
3794,10,9.2,10,35,1.5,15,30,70,20
3795,10,9.2,10,35,1.5,15,30,70,15
3796,10,9.2,10,35,1.5,15,30,50,25
3797,10,9.2,10,35,1.5,15,30,50,20
