"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"2955",2955,3724.43173037623,9807.25479349529,27649.5996857149,22323.2254636705,63504.5116732569,233764008.996284,11416975.6603884,245180984.656673,0.0402666776844164,0.0183532999266294,9,8,8,35,1.2,17,22,60,17,142,901,533,706,366
"2956",2956,3716.23695168661,9780.64890536576,29707.8744255547,23448.9019824874,66653.6622650945,234091870.627686,11381353.4398007,245473224.067486,0.0402726172694584,0.0183532999266294,9,8,8,35,1.2,17,22,60,20,274,882,521,843,563
"2957",2957,3762.29168092372,9950.34876389897,45529.7755201886,17836.2136306416,77078.6295956529,233686341.599783,11191882.407962,244878224.007745,0.0402959540169447,0.0183737772221299,9,8,8,35,1.2,17,30,40,17,752,975,612,94,1476
"2958",2958,3756.92939743337,9925.55735892187,46948.3440399504,18695.8005272721,79326.6313235778,233881376.358511,11162992.659183,245044369.017694,0.040302624980058,0.0183737772221299,9,8,8,35,1.2,17,30,40,20,859,963,598,180,1554
"2959",2959,3646.01747481059,9977.14620503003,26614.4953236481,34851.8599302205,75089.5189337093,247749055.913122,12418209.2064314,260167265.119553,0.0414121572938936,0.0184165709739401,9,8,8,35,1.2,17,30,60,17,655,991,367,1755,267
"2960",2960,3638.54363254559,9954.48924242149,29422.2999345173,36205.1445898389,79220.4773993233,248070636.880147,12411360.3186719,260481997.198819,0.0414223971131724,0.0184165709739401,9,8,8,35,1.2,17,30,60,20,851,979,349,1847,537
"2961",2961,4630.17395273974,15413.2635713412,65758.4251001199,17346.0455481678,103147.908172369,221015156.852269,10862793.0118923,231877949.864161,0.0392022346198657,0.0182517514289976,9,8,8,35,1.5,14,22,40,17,1566,2440,2075,65,2157
"2962",2962,4625.47250413366,15401.814017697,66320.8622620446,17916.2156077376,104264.364391613,221373422.266585,10790871.9378433,232164294.204428,0.0392098702389528,0.0182517514289976,9,8,8,35,1.5,14,22,40,20,1582,2436,2069,100,2174
"2963",2963,4719.23831389962,16313.7901580882,25401.6137617447,25360.8951415809,71795.5373753134,236204490.16313,11329661.6834489,247534151.846579,0.0404268887637233,0.018296244361899,9,8,8,35,1.5,14,22,60,17,491,2610,2207,1064,190
"2964",2964,4715.24429892196,16305.7553789962,27769.7070856917,26618.2907372491,75408.997500859,236543379.754388,11303614.4652573,247846994.219645,0.0404383748961701,0.018296244361899,9,8,8,35,1.5,14,22,60,20,667,2607,2199,1195,376
"2965",2965,4751.63301436594,16409.3827181878,39635.2948256919,19102.053938302,79898.3644965477,235944155.783403,11080178.4496184,247024334.233021,0.0404446721018232,0.0183174922686698,9,8,8,35,1.5,14,30,40,17,878,2627,2247,245,1222
"2966",2966,4746.69941538538,16402.3398231832,41332.6366349069,20114.1570442346,82595.8329177101,236103680.775218,11060850.5793055,247164531.354523,0.0404573892481262,0.0183174922686698,9,8,8,35,1.5,14,30,40,20,993,2623,2241,392,1313
"2967",2967,4865.293808371,17451.1810314376,28415.0150383912,40871.2558845652,91602.745762765,250961628.284712,12542519.7155851,263504148.000297,0.0416082645571238,0.0183616672133357,9,8,8,35,1.5,14,30,60,17,1268,2815,2389,2074,432
"2968",2968,4861.77833378734,17445.7422211411,31549.8522994107,42359.4861612599,96216.859015599,251294908.287177,12547022.4040468,263841930.691224,0.0416189216495066,0.0183616672133357,9,8,8,35,1.5,14,30,60,20,1371,2814,2385,2118,705
"2969",2969,3898.34516918444,10036.4022365167,74740.3434143089,18660.3772847193,107335.468104729,220017223.47902,10905313.8533396,230922537.332359,0.0391076344131674,0.0183101891701702,9,8,8,35,1.5,17,22,40,17,1634,1012,930,177,2363
"2970",2970,3888.97938010265,10004.0178874107,75036.2390026575,19109.7243143615,108038.960584532,220367479.476929,10833607.5543677,231201087.031296,0.0391149568183892,0.0183101891701702,9,8,8,35,1.5,17,22,40,20,1660,1002,901,247,2373
"2971",2971,3728.66505985874,9811.25026920042,27575.3400133349,22208.7555851609,63324.010927555,234867094.874016,11320308.7818869,246187403.655903,0.0403014909255938,0.0183532999266294,9,8,8,35,1.5,17,22,60,17,133,905,538,688,358
"2972",2972,3720.46147880128,9784.63790896368,29622.1376731867,23327.5001143801,66454.7371753318,235198036.548882,11292333.646913,246490370.195795,0.0403125757752734,0.0183532999266294,9,8,8,35,1.5,17,22,60,20,266,886,528,828,552
"2973",2973,3766.53371900189,9954.26041152362,45486.0288957773,17765.2861035638,76972.1091298666,234793997.572675,11070334.9028459,245864332.475521,0.0403302442208516,0.0183737772221299,9,8,8,35,1.5,17,30,40,17,747,978,624,88,1474
"2974",2974,3761.16532641423,9929.46197367323,46894.2407616344,18618.4124140641,79203.2804757859,234989747.001862,11047696.364546,246037443.366408,0.0403425016841573,0.0183737772221299,9,8,8,35,1.5,17,30,40,20,849,966,610,174,1550
"2975",2975,3649.86986245408,9980.58760046115,26511.5517944983,34709.3606294416,74851.3698868551,248891312.321754,12414525.4457043,261305837.767459,0.0414548657991642,0.0184165709739401,9,8,8,35,1.5,17,30,60,17,644,992,378,1745,258
"2976",2976,3642.38772021551,9957.92375677745,29307.8197864223,36055.7854972533,78963.9167606685,249215807.612364,12414914.0266638,261630721.639028,0.0414651252934998,0.0184165709739401,9,8,8,35,1.5,17,30,60,20,839,983,356,1831,527
"2977",2977,4576.93578349076,15660.3134513245,104519.723819251,29908.8959600248,154665.869014091,344597866.216007,40178633.6987658,384776499.914773,0.0476290320784424,0.0190706208311258,9,8,8,45,1.2,14,22,40,17,2433,2494,2015,1450,2980
"2978",2978,4572.69959467546,15651.7464003225,103870.097192112,29852.1828485488,153946.726035658,345010676.866922,40342074.7039029,385352751.570825,0.0476399650140882,0.0190706208311258,9,8,8,45,1.2,14,22,40,20,2423,2487,2005,1444,2965
"2979",2979,4664.12898186752,16551.0236290443,41352.9567495035,19986.5623277142,82554.6716881295,359033749.929518,47857829.9878938,406891579.917412,0.048565944077899,0.0206045474784992,9,8,8,45,1.2,14,22,60,17,990,2659,2120,366,1314
"2980",2980,4660.4911678148,16545.1116641671,42241.8639033809,20526.2799031303,83973.7466384931,359421223.820502,48034850.246886,407456074.067388,0.0485751548627757,0.0206270627952101,9,8,8,45,1.2,14,22,60,20,1050,2657,2116,438,1352
"2981",2981,4700.25962740429,16765.157339865,63213.8755185577,20406.393109434,105085.685595261,362682813.294316,47395625.1746777,410078438.468994,0.0488421084732223,0.020479527369244,9,8,8,45,1.2,14,30,40,17,1595,2707,2176,425,2080
"2982",2982,4696.53487999231,16759.2518480731,63572.164217654,20710.9761188902,105738.92706461,363085272.080397,47578946.9094895,410664218.989886,0.0488522648112591,0.0205039604418208,9,8,8,45,1.2,14,30,40,20,1607,2703,2171,463,2092
"2983",2983,4814.28986395051,17792.811528942,27534.7145620867,23660.8924195788,73802.708374558,376365970.096951,55420842.1637938,431786812.260744,0.0496831019181321,0.0221262979809139,9,8,8,45,1.2,14,30,60,17,602,2866,2331,863,352
"2984",2984,4812.65257174634,17772.3589540408,29217.1069341648,24459.2367339419,76261.3551938938,376804689.443773,55707040.6846108,432511730.128384,0.0497262067201492,0.0221913856733361,9,8,8,45,1.2,14,30,60,20,716,2858,2329,966,520
"2985",2985,3772.19740416405,9603.76761436524,116463.591955126,33848.8412884016,163688.398262057,343309273.870583,39949361.565906,383258635.436489,0.0475516536354201,0.0191303206281306,9,8,8,45,1.2,17,22,40,17,2541,793,637,1687,3177
"2986",2986,3763.66035019967,9576.69308999274,115605.862718951,33701.1586610913,162647.374820235,343712437.664542,40106731.566931,383819169.231473,0.0475621759066742,0.0191303206281306,9,8,8,45,1.2,17,22,40,20,2532,772,617,1670,3165
"2987",2987,3638.68731646907,9563.28743748602,48496.3866360338,20789.8541456531,82488.215535642,357358855.118517,47370311.2232462,404729166.341763,0.0484531761125625,0.0204636462987059,9,8,8,45,1.2,17,22,60,17,987,758,350,478,1610
"2988",2988,3631.13103442847,9540.76779930831,49132.8523202734,21223.1095214268,83527.860675437,357737061.182634,47540423.931217,405277485.113851,0.0484620850302483,0.0204854109012303,9,8,8,45,1.2,17,22,60,20,1033,744,337,544,1624
"2989",2989,3644.37332953471,9665.77304508834,72403.4379939679,22094.515869567,107808.100238158,360786291.743546,46914813.5596314,407701105.303178,0.0487354315699645,0.020364282751744,9,8,8,45,1.2,17,30,40,17,1651,831,362,675,2316
"2990",2990,3641.28740281066,9647.90689130159,72456.6160676192,22256.4455485165,108002.255910248,361405065.298771,47209507.2770282,408614572.575799,0.0487451974761728,0.0204102939313587,9,8,8,45,1.2,17,30,40,20,1658,822,352,696,2324
"2991",2991,3559.03296193928,9840.57784966716,30951.6202722921,21771.3710585455,66122.602142444,374337257.227738,54804771.0619631,429142028.289701,0.0495567934774297,0.0219932672250349,9,8,8,45,1.2,17,30,60,17,246,924,219,622,661
"2992",2992,3552.19660856148,9821.77592633661,32329.3263865154,22449.4408468765,68152.73976829,374704350.017237,54989352.1175989,429693702.134836,0.0495650072771246,0.0220135110217865,9,8,8,45,1.2,17,30,60,20,330,913,209,723,773
"2993",2993,4579.17901777064,15661.684876718,104526.602824597,29903.1225762522,154670.589295337,345863977.532341,40686100.443142,386550077.975483,0.0476658465921477,0.0190706208311258,9,8,8,45,1.5,14,22,40,17,2434,2497,2019,1447,2981
"2994",2994,4574.93657712554,15653.1092536846,103869.914508857,29842.0451994062,153940.005539073,346279518.159903,40856777.0868035,387136295.246706,0.0476767922134946,0.0190706208311258,9,8,8,45,1.5,14,22,40,20,2422,2490,2010,1443,2964
"2995",2995,4666.15312587278,16552.1219024646,41321.0213785479,19933.7807457325,82473.0771526179,360323866.151944,48454499.6641464,408778365.81609,0.0486020800409354,0.0206881467295925,9,8,8,45,1.5,14,22,60,17,986,2660,2122,358,1311
"2996",2996,4662.50958230824,16546.2009993338,42201.1790230428,20468.3226816955,83878.2122863804,360713888.290438,48638231.0835992,409352119.374037,0.0486113051956628,0.0207106941116627,9,8,8,45,1.5,14,22,60,20,1044,2658,2118,433,1347
"2997",2997,4702.25253449757,16766.1882853388,63197.7245035061,20377.766321001,105043.931644343,363986819.589629,47995748.8146797,411982568.404308,0.0488788947774081,0.0205647277532723,9,8,8,45,1.5,14,30,40,17,1593,2708,2179,421,2079
"2998",2998,4698.52181834239,16760.273690588,63548.5592059625,20677.8479515777,105685.202666471,364391865.339919,48185934.4038206,412577799.74374,0.0488890656788416,0.0205891932899023,9,8,8,45,1.5,14,30,40,20,1606,2704,2174,461,2091
"2999",2999,4816.08033957533,17793.5783133398,27478.3324859224,23584.4604016278,73672.4515404653,377692951.854061,56105095.5777828,433798047.431844,0.0497194252917107,0.0222105630717836,9,8,8,45,1.5,14,30,60,17,596,2867,2334,853,343
"3000",3000,4814.44008021974,17773.1226025198,29151.3710982353,24377.4109381261,76116.3447191009,378129040.306548,56395318.7920841,434524359.098632,0.0497621644084892,0.0222750738017549,9,8,8,45,1.5,14,30,60,20,701,2859,2332,956,515
"3001",3001,3776.33011452168,9607.47939048754,116475.054492491,33848.4285764242,163707.292573924,344573288.232806,40451902.7783784,385025191.011184,0.0475884453093979,0.0191303206281306,9,8,8,45,1.5,17,22,40,17,2543,797,646,1686,3178
"3002",3002,3768.67193743663,9577.55917462785,115472.960212169,33644.9769203531,162464.168244587,345076032.770414,40701255.6948825,385777288.465297,0.0475989088540922,0.0191303206281306,9,8,8,45,1.5,17,22,40,20,2528,774,630,1666,3163
"3003",3003,3642.49267225647,9566.63633073313,48471.3389094312,20744.9540903914,82425.4220028123,358646989.165071,47960471.5069352,406607460.672007,0.0484894841632428,0.0205476256014057,9,8,8,45,1.5,17,22,60,17,985,760,357,469,1609
"3004",3004,3634.37098655601,9536.02556860491,48953.9801779738,21121.3879790497,83245.7647121844,359147776.459194,48256198.1230572,407403974.582252,0.0485125625952022,0.0206167087686423,9,8,8,45,1.5,17,22,60,20,1022,741,344,530,1618
"3005",3005,3648.12574456039,9668.97565091062,72392.8141724952,22072.2549451551,107782.170513121,362085855.576275,47506079.6250181,409591935.201293,0.0487722043032097,0.0204493906302115,9,8,8,45,1.5,17,30,40,17,1650,832,370,670,2314
"3006",3006,3645.03459231577,9651.11006198051,72438.8520362554,22229.9589360396,107964.955626591,362707621.555672,47810555.5083183,410518177.06399,0.0487819862535652,0.0204954789143834,9,8,8,45,1.5,17,30,40,20,1656,824,364,691,2322
"3007",3007,3562.48599844483,9843.4419522129,30903.1724626125,21704.0356283644,66013.1360416346,375659815.057816,55481304.9064244,431141119.964241,0.0495931156237244,0.0220775076455183,9,8,8,45,1.5,17,30,60,17,240,925,225,609,656
"3008",3008,3555.64325916493,9824.63512699476,32272.3765741309,22377.1426403339,68029.7976006244,376029321.115817,55672136.888122,431701458.003939,0.0496013470637424,0.0220977889850703,9,8,8,45,1.5,17,30,60,20,322,916,215,716,771
"3009",3009,4566.51192317971,15729.2497708421,104566.695370421,35656.9387935242,160519.395857967,509181949.582183,86410606.6971308,595592556.279314,0.0573365953684805,0.0268002575433809,9,8,12,35,1.2,14,22,40,17,2493,2517,1995,1796,2983
"3010",3010,4562.39381730198,15721.824993424,103663.816732235,35381.2973758105,159329.332918771,509665244.248062,86710206.7644693,596375451.012532,0.0573476157839151,0.026827967514381,9,8,12,35,1.2,14,22,40,20,2485,2514,1988,1778,2961
"3011",3011,4670.19358369893,16733.0379850182,37772.3076090929,21025.233529971,80200.7727077811,530651724.248878,101072830.169821,631724554.418699,0.0584794360220848,0.0289661369086318,9,8,12,35,1.2,14,22,60,17,886,2695,2126,518,1133
"3012",3012,4666.05770956841,16729.6173461761,38489.5109923061,21369.512203989,81254.6982520397,530790477.428377,101264905.182284,632055382.61066,0.0584885616776664,0.028989909370782,9,8,12,35,1.2,14,22,60,20,936,2693,2121,565,1173
"3013",3013,4694.65700184531,16799.7037385123,65431.5121174104,24168.0254796832,111093.898337451,528740671.737479,96845467.467477,625586139.204956,0.0584024025493512,0.028340224686582,9,8,12,35,1.2,14,30,40,17,1726,2723,2167,923,2145
"3014",3014,4691.01318374836,16794.7449246138,65451.2802783751,24209.0126960676,111146.051082805,529208753.181307,97156570.102234,626365323.283541,0.0584126277416822,0.0283661987480255,9,8,12,35,1.2,14,30,40,20,1728,2719,2159,931,2148
"3015",3015,4821.9589247152,17942.8417999288,25002.7558799441,21879.9781059187,69647.5347105068,548433592.819669,110998619.778109,659432212.597778,0.0594376821005368,0.0303343734134186,9,8,12,35,1.2,14,30,60,17,386,2890,2340,634,146
"3016",3016,4819.55577255633,17941.3590041933,26488.0039740162,22470.979846056,71719.8985968218,548499459.310089,111217467.991292,659716927.301381,0.059446153925871,0.0303566274909827,9,8,12,35,1.2,14,30,60,20,486,2888,2337,726,254
"3017",3017,3675.4216211403,9294.68363798372,116476.580110911,40168.8867000522,169615.572070087,507986804.748398,85853960.566079,593840765.314477,0.0572732375608002,0.0267483919683304,9,8,12,35,1.2,17,22,40,17,2605,622,436,2038,3179
"3018",3018,3667.00859838713,9268.9779967317,115372.77763752,39811.962948182,168120.727180821,508459079.140807,86145474.8098174,594604553.950624,0.0572838356203354,0.0267750784099514,9,8,12,35,1.2,17,22,40,20,2595,605,414,2023,3158
"3019",3019,3540.06638403727,9322.95202864246,44779.3001033151,22581.2723478133,80223.5908638082,527824312.841155,99575281.2807652,627399594.12192,0.0583615561714701,0.0288028227999105,9,8,12,35,1.2,17,22,60,17,888,633,185,740,1453
"3020",3020,3537.94285376914,9302.30418278027,45076.4911683346,22717.3331802282,80634.0713851122,528544157.154465,100097875.542384,628642032.696849,0.0583717011673559,0.028860567661096,9,8,12,35,1.2,17,22,60,20,906,626,180,752,1463
"3021",3021,3578.68587732718,9436.40608540236,75084.3887716056,26902.1020463809,115001.582780716,526605090.296203,95741936.246881,622347026.543084,0.0583120346917171,0.0282158421507896,9,8,12,35,1.2,17,30,40,17,1802,702,246,1221,2376
"3022",3022,3570.99448487816,9414.46226814962,74875.25267849,26854.0055546663,114714.714986184,527061684.894126,96042628.9907373,623104313.884863,0.0583218422605082,0.0282409045521479,9,8,12,35,1.2,17,30,40,20,1797,693,234,1218,2369
"3023",3023,3485.2702690292,9656.02499405073,28681.9174943955,21182.6547832371,63005.8675407125,545934273.118539,109623202.666769,655557475.785308,0.059324982517082,0.0301967361877667,9,8,12,35,1.2,17,30,60,17,129,827,123,538,463
"3024",3024,3478.61575553954,9638.7182460879,29759.5517547105,21598.0101364007,64474.8958927386,546355452.6211,109923074.378892,656278526.999992,0.0593330916442319,0.0302180772599526,9,8,12,35,1.2,17,30,60,20,170,815,115,593,568
"3025",3025,4568.63193644077,15730.2846613044,104580.482811114,35664.6400934493,160544.039502309,510733678.253489,87357825.5743452,598091503.827834,0.0573760449519246,0.0268925177803214,9,8,12,35,1.5,14,22,40,17,2494,2518,1998,1801,2984
"3026",3026,4564.50741271324,15722.8518005189,103670.459996811,35384.9366218513,159342.755831894,511219465.016695,87664701.2748751,598884166.29157,0.0573870806543527,0.0269202620655542,9,8,12,35,1.5,14,22,40,20,2486,2515,1993,1779,2962
"3027",3027,4672.0840540951,16733.806211316,37744.3520575777,20987.4075452924,80137.6498682811,532227477.417294,102129533.515779,634357010.933072,0.0585179808443361,0.0290567670855288,9,8,12,35,1.5,14,22,60,17,884,2696,2129,510,1129
"3028",3028,4667.93852995731,16730.3766195531,38452.2903439715,21326.4968424824,81177.1023359643,532365376.628461,102324766.530485,634690143.158946,0.0585271237357526,0.0290805765131769,9,8,12,35,1.5,14,22,60,20,933,2694,2125,558,1170
"3029",3029,4696.55335136881,16800.4543689992,65422.5432698443,24155.1653180065,111074.716308219,530322990.48217,97879685.2219296,628202675.704099,0.0584415896722356,0.0284321884650552,9,8,12,35,1.5,14,30,40,17,1724,2724,2172,922,2143
"3030",3030,4692.90337842818,16795.4868834217,65434.857088437,24192.011619645,111115.258969932,530793456.685668,98197741.9855314,628991198.671199,0.0584518318546636,0.0284582000042695,9,8,12,35,1.5,14,30,40,20,1727,2721,2163,929,2146
"3031",3031,4823.63157931569,17943.3246720291,24950.6098558078,21820.5350561618,69538.1011633143,550038521.132237,112130207.395284,662168728.527522,0.0594762112688694,0.0304250517173291,9,8,12,35,1.5,14,30,60,17,382,2891,2342,625,142
"3032",3032,4821.2208450454,17941.8324303946,26426.3514517227,22406.3524518869,71595.7571790496,550103127.629836,112352943.361068,662456070.990904,0.0594847014570214,0.0304473455162815,9,8,12,35,1.5,14,30,60,20,476,2889,2339,719,248
