"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"1561",1555,436944.693575699,1325878.54473669,3111.50944771933,12409.4048423156,1778344.15260242,2580,2577,2583,168,612,9.2,6.4,"1-L","2-M","3-H","4-L"
"1562",1556,434808.649660932,1316259.46352245,3099.05884365693,12235.9656144545,1766403.13764149,2576,2572,2580,131,603,9.2,6.4,"1-L","2-M","3-H","4-M"
"1563",1557,11900.1721448021,186242.350678558,18400.6646222135,74789.6891177684,291332.876563342,555,371,193,2670,2670,9.2,6.4,"1-L","2-M","3-H","4-H"
"1564",1558,18424.6207303982,302134.704863984,4045.9223879155,14019.8244816384,338625.072463937,724,782,594,614,973,9.2,6.4,"1-L","2-H","3-L","4-L"
"1565",1559,431035.753364739,1307280.88029918,3088.35057806715,12075.573551837,1753480.55779382,2569,2567,2576,99,592,9.2,6.4,"1-L","2-H","3-L","4-M"
"1566",1560,660842.59502216,1687347.12574699,3221.0061982597,12091.9983402611,2363502.72530767,2655,2656,2658,103,665,9.2,6.4,"1-L","2-H","3-L","4-H"
"1567",1561,658294.861547588,1676684.48375118,3215.37809485352,11957.058333864,2350151.78172748,2654,2654,2657,76,657,9.2,6.4,"1-L","2-H","3-M","4-L"
"1568",1562,652769.737738281,1663258.57871497,3196.36440876677,11757.1809790968,2330981.86184111,2653,2653,2656,45,642,9.2,6.4,"1-L","2-H","3-M","4-M"
"1569",1563,29219.2599851798,468836.860701515,3865.40982432365,36742.3682139386,538663.898724957,1321,1348,938,1985,916,9.2,6.4,"1-L","2-H","3-M","4-H"
"1570",1564,29107.1215142503,466937.148516953,3828.27696792082,36328.1834239206,536200.730423045,1314,1343,934,1972,898,9.2,6.4,"1-L","2-H","3-H","4-L"
"1571",1565,28438.4067021174,462644.739529968,3776.96525569125,35772.1195443177,530632.231032094,1300,1326,918,1953,880,9.2,6.4,"1-L","2-H","3-H","4-M"
"1572",1566,122245.655659013,790378.487095606,3519.26772274006,32966.7936208453,949110.204098204,2065,2094,1944,1855,792,9.2,6.4,"1-L","2-H","3-H","4-H"
"1573",1567,121579.625265007,785771.529612413,3469.88038086438,32450.0801094031,943271.115367688,2056,2087,1935,1834,760,9.2,6.4,"1-M","2-L","3-L","4-L"
"1574",1568,119623.089355298,777288.374208401,3439.15607742821,32079.0651738703,932429.684814997,2040,2074,1923,1810,755,9.2,6.4,"1-M","2-L","3-L","4-M"
"1575",1569,47336.3234405581,436429.64707516,4245.32321936791,14588.1637321694,502599.457467256,1237,1257,1292,704,1031,9.2,6.4,"1-M","2-L","3-L","4-H"
"1576",1570,264971.221900542,1109308.10042093,3244.59917517909,29752.4204859302,1407276.34198259,2441,2459,2384,1727,683,9.2,6.4,"1-M","2-L","3-M","4-L"
"1577",1571,264395.920972,1103887.42784864,3199.24633116545,29275.0261191148,1400757.62127092,2433,2453,2383,1708,646,9.2,6.4,"1-M","2-L","3-M","4-M"
"1578",1572,260076.078100827,1090671.51616759,3166.55286586798,28887.4440825203,1382801.59121681,2423,2442,2377,1696,628,9.2,6.4,"1-M","2-L","3-M","4-H"
"1579",1573,94769.9110708866,661250.844093799,3504.98533010232,32791.8750891478,792317.615583936,1851,1859,1764,1850,782,9.2,6.4,"1-M","2-L","3-H","4-L"
"1580",1574,92382.9825707374,652399.584237542,3463.96902823647,32322.8327421793,780569.368578695,1829,1835,1743,1820,758,9.2,6.4,"1-M","2-L","3-H","4-M"
"1581",1575,91639.4490458084,648434.426383132,3420.27457687928,31846.451754016,775340.601759835,1815,1827,1738,1809,753,9.2,6.4,"1-M","2-L","3-H","4-H"
"1582",1576,233154.73683503,1005609.39840867,3197.86609194646,29230.4554183482,1271192.45675399,2353,2369,2319,1704,644,9.2,6.4,"1-M","2-M","3-L","4-L"
"1583",1577,231947.184108465,999856.498420801,3150.44818091545,28737.2221748531,1263691.35288503,2347,2363,2315,1683,627,9.2,6.4,"1-M","2-M","3-L","4-M"
"1584",1578,230304.06295905,991497.949244167,3120.38402790781,28375.2737236596,1253297.66995478,2338,2355,2313,1666,617,9.2,6.4,"1-M","2-M","3-L","4-H"
"1585",1579,408528.833773507,1336915.0506181,2952.09904003458,26224.3086051858,1774620.29203683,2578,2585,2566,1576,526,9.2,6.4,"1-M","2-M","3-M","4-L"
"1586",1580,46076.3207149406,430888.993235473,4235.3903158999,14466.5522370831,495667.256503397,1213,1234,1279,692,1027,9.2,6.4,"1-M","2-M","3-M","4-M"
"1587",1581,407703.908428987,1330651.23918529,2909.43203110786,25776.5678219978,1767041.14746739,2577,2580,2564,1556,505,9.2,6.4,"1-M","2-M","3-M","4-H"
"1588",1582,407153.636734658,1324272.68845092,2867.71164064689,25346.8497653393,1759640.88659156,2570,2575,2562,1538,478,9.2,6.4,"1-M","2-M","3-H","4-L"
"1589",1583,204998.70578431,868443.546578685,3170.38501882264,28833.0591879168,1105445.69656973,2228,2211,2247,1694,631,9.2,6.4,"1-M","2-M","3-H","4-M"
"1590",1584,203729.180778552,861289.387286019,3130.46316878502,28387.7723518665,1096536.80358522,2217,2204,2244,1668,621,9.2,6.4,"1-M","2-M","3-H","4-H"
"1591",1585,201533.158545583,854851.592999422,3092.37227781473,27961.5840454516,1087438.70786827,2204,2195,2239,1654,596,9.2,6.4,"1-M","2-H","3-L","4-L"
"1592",1586,385775.015131452,1234900.1873411,2903.47231338183,25594.0120593829,1649172.68684531,2541,2537,2545,1552,499,9.2,6.4,"1-M","2-H","3-L","4-M"
"1593",1587,383086.577204378,1225560.29263283,2868.87706898757,25205.0178095899,1636720.76471579,2537,2532,2542,1530,479,9.2,6.4,"1-M","2-H","3-L","4-H"
"1594",1588,379319.355722626,1214946.94539163,2818.24545315501,24689.3923715608,1621773.93893897,2530,2525,2537,1501,444,9.2,6.4,"1-M","2-H","3-M","4-L"
"1595",1589,590073.024329338,1574882.41794696,2693.64161883271,22854.4458930192,2190503.52978815,2644,2642,2643,1409,360,9.2,6.4,"1-M","2-H","3-M","4-M"
"1596",1590,583558.544608162,1559265.85226438,2657.83816280849,22462.1535305518,2167944.3885659,2639,2639,2642,1391,333,9.2,6.4,"1-M","2-H","3-M","4-H"
"1597",1591,45124.9371247085,426454.700178629,4226.13376127327,14343.8488620935,490149.619926704,1195,1213,1264,673,1022,9.2,6.4,"1-M","2-H","3-H","4-L"
"1598",1592,583333.222750437,1553966.16391905,2623.14201002862,22075.0360178636,2161997.56469738,2638,2638,2641,1370,289,9.2,6.4,"1-M","2-H","3-H","4-M"
"1599",1593,21687.8786067005,168851.071560004,12849.4978289658,46942.3783773893,250330.82637306,405,312,724,2251,2252,9.2,6.4,"1-M","2-H","3-H","4-H"
"1600",1594,21912.5398720128,166729.140872134,12862.3604088967,46993.3163094892,248497.357462533,396,306,732,2254,2257,9.2,6.4,"1-H","2-L","3-L","4-L"
"1601",1595,21962.8182615645,164255.456664781,12868.5532106114,47030.6222291438,246117.450366101,389,293,733,2257,2258,9.2,6.4,"1-H","2-L","3-L","4-M"
"1602",1596,11838.8783801015,329404.618557871,13185.9510507211,48596.9867465743,403026.434735268,943,877,182,2295,2295,9.2,6.4,"1-H","2-L","3-L","4-H"
"1603",1597,11363.0572470175,324462.850673111,13195.0852367721,48634.3441304538,397655.337287354,927,861,140,2296,2297,9.2,6.4,"1-H","2-L","3-M","4-L"
"1604",1598,11055.9711213391,320912.615407138,13201.8244628226,48675.9149250119,393846.325916312,915,848,116,2298,2298,9.2,6.4,"1-H","2-L","3-M","4-M"
"1605",1599,43775.9080147089,496467.091668264,13504.1452561347,50154.7778667123,603901.92280582,1492,1431,1232,2340,2340,9.2,6.4,"1-H","2-L","3-M","4-H"
"1606",1600,43323.3258131267,492715.953988598,13515.8302298568,50206.4659639351,599761.575995516,1479,1423,1222,2341,2341,9.2,6.4,"1-H","2-L","3-H","4-L"
"1607",1601,42508.839857742,487764.979137337,13522.7885118203,50251.7658814485,594048.373388348,1463,1411,1198,2342,2342,9.2,6.4,"1-H","2-L","3-H","4-M"
"1608",1602,29014.4581161349,150931.074282145,13581.550101774,50351.3920667488,243878.474566802,377,252,928,2344,2348,9.2,6.4,"1-H","2-L","3-H","4-H"
"1609",1603,11217.5469904143,258755.047511328,13214.8374257781,48755.8322664537,331943.264193974,706,623,125,2301,2301,9.2,6.4,"1-H","2-M","3-L","4-L"
"1610",1604,10982.1968795194,256117.486361316,13224.8716399632,48800.1945606587,329124.749441457,703,605,108,2303,2303,9.2,6.4,"1-H","2-M","3-L","4-M"
"1611",1605,10613.170523192,252504.619476414,13235.2769449139,48856.0525061425,325209.119450663,690,588,78,2305,2305,9.2,6.4,"1-H","2-M","3-L","4-H"
"1612",1606,34611.8436309425,437022.742665075,13570.4095374315,50483.8526462076,535688.848479657,1311,1263,1065,2349,2346,9.2,6.4,"1-H","2-M","3-M","4-L"
"1613",1607,34113.0433574299,433521.192115153,13579.9559289481,50529.2116375233,531743.403039054,1302,1246,1051,2350,2347,9.2,6.4,"1-H","2-M","3-M","4-M"
"1614",1608,33252.6825242662,428841.279711189,13590.5508426962,50587.7181091232,526272.231187274,1291,1226,1026,2351,2350,9.2,6.4,"1-H","2-M","3-M","4-H"
"1615",1609,92487.1735673189,619983.381007507,13886.3148901066,52050.8337462592,778407.703211191,1824,1767,1744,2391,2388,9.2,6.4,"1-H","2-M","3-H","4-L"
"1616",1610,91188.6255433936,614466.070979327,13897.4065245892,52110.9368539138,771663.039901224,1805,1753,1735,2394,2389,9.2,6.4,"1-H","2-M","3-H","4-M"
"1617",1611,89842.2996616922,608718.75439419,13907.5654941487,52169.8815468751,764638.501096906,1789,1732,1726,2397,2391,9.2,6.4,"1-H","2-M","3-H","4-H"
"1618",1612,29806.1390236537,363815.18821006,13626.007385597,50764.0555625074,458011.390181818,1105,1003,954,2354,2356,9.2,6.4,"1-H","2-H","3-L","4-L"
"1619",1613,29285.5679188657,148881.24363643,13594.6985386515,50405.0286352356,242166.538729183,370,249,939,2346,2352,9.2,6.4,"1-H","2-H","3-L","4-M"
"1620",1614,29063.5647112236,360564.704102236,13630.0212510094,50810.3629060573,454068.652970526,1092,991,931,2357,2358,9.2,6.4,"1-H","2-H","3-L","4-H"
"1621",1615,28148.6081008854,356404.292590511,13640.3365566871,50868.5899301982,449061.827178282,1076,976,911,2359,2360,9.2,6.4,"1-H","2-H","3-M","4-L"
"1622",1616,83498.456729631,558709.992013549,13976.9936232408,52512.0689602644,708697.511326685,1689,1608,1676,2403,2403,9.2,6.4,"1-H","2-H","3-M","4-M"
"1623",1617,81906.2842148586,553415.381075449,13988.6627467649,52574.4325131623,701884.760550235,1678,1593,1659,2404,2404,9.2,6.4,"1-H","2-H","3-M","4-H"
"1624",1618,80857.4941179418,548718.461520856,13990.6392787952,52619.7710467705,696186.365964363,1667,1576,1650,2405,2405,9.2,6.4,"1-H","2-H","3-H","4-L"
"1625",1619,161927.304414842,746196.062259714,14291.0498679385,54171.9705125751,976586.387055069,2089,2017,2119,2447,2441,9.2,6.4,"1-H","2-H","3-H","4-M"
"1626",1620,159856.498967055,739122.87085604,14300.5395349539,54232.4947658024,967512.404123851,2080,2006,2108,2449,2445,9.2,6.4,"1-H","2-H","3-H","4-H"
"1627",1621,158945.136497066,734790.246286022,14302.7963236907,54276.3366833421,962314.515790121,2076,1997,2103,2450,2446,9.2,6.8,"1-L","2-L","3-L","4-L"
"1628",1622,29203.7169318294,147747.512869961,5682.06203610487,18595.5798387024,201228.871676597,192,247,937,1133,1337,9.2,6.8,"1-L","2-L","3-L","4-M"
"1629",1623,29436.5323490825,144644.969781721,5682.17340949312,18529.1357000241,198292.811240321,179,236,944,1122,1338,9.2,6.8,"1-L","2-L","3-L","4-H"
"1630",1624,29372.8573155237,146475.039317272,13601.2331760727,50445.2121256588,239894.341934527,356,242,942,2348,2353,9.2,6.8,"1-L","2-L","3-M","4-L"
"1631",1625,29686.9150640551,142166.481534377,5679.27646322604,18454.96553593,195987.638597588,171,227,950,1110,1336,9.2,6.8,"1-L","2-L","3-M","4-M"
"1632",1626,9959.19131127342,292181.304369734,5935.66077047551,19348.0296696087,327424.186121092,695,752,31,1193,1385,9.2,6.8,"1-L","2-L","3-M","4-H"
"1633",1627,9607.53220612393,287550.512610257,5936.12765297183,19291.923810557,322386.09627991,682,732,13,1184,1386,9.2,6.8,"1-L","2-L","3-H","4-L"
"1634",1628,9388.24439105266,283774.258572752,5934.58806511033,19231.3724273938,318328.463456309,667,715,5,1176,1384,9.2,6.8,"1-L","2-L","3-H","4-M"
"1635",1629,31351.669225195,444626.245153754,6192.36742147577,20174.5282970831,502344.810097507,1236,1280,989,1256,1428,9.2,6.8,"1-L","2-L","3-H","4-H"
"1636",1630,31014.8755639756,441125.1176479,6192.32454687034,20115.2726899003,498447.590448647,1223,1274,979,1245,1427,9.2,6.8,"1-L","2-M","3-L","4-L"
"1637",1631,30348.0545253172,436509.512465105,6188.69938272091,20057.8452262831,493104.111599427,1202,1259,968,1240,1426,9.2,6.8,"1-L","2-M","3-L","4-M"
"1638",1632,12288.7217279587,227365.026413853,5962.44409671596,19485.0415503723,265101.2337889,461,497,234,1212,1392,9.2,6.8,"1-L","2-M","3-L","4-H"
"1639",1633,12153.6629342315,224510.471769338,5964.51405024935,19428.9871060686,262057.635859888,448,490,215,1204,1394,9.2,6.8,"1-L","2-M","3-M","4-L"
"1640",1634,11862.7238613603,221337.880760925,5960.406392482,19360.1886148508,258521.199629618,437,486,188,1196,1390,9.2,6.8,"1-L","2-M","3-M","4-M"
"1641",1635,11003.7088203306,300837.360193018,13904.6539839982,51963.2783653417,377709.001362688,859,779,109,2388,2390,9.2,6.8,"1-L","2-M","3-M","4-H"
"1642",1636,24786.233082253,389246.214724674,6248.53888276988,20395.8329864189,440676.819676115,1061,1093,832,1275,1435,9.2,6.8,"1-L","2-M","3-H","4-L"
"1643",1637,24355.0347361881,385764.242102516,6248.70238532718,20337.4019518997,436705.381175931,1049,1080,815,1270,1436,9.2,6.8,"1-L","2-M","3-H","4-M"
"1644",1638,23589.8655029412,381280.267757303,6245.82384916431,20281.4658820032,431397.422991412,1035,1064,782,1265,1434,9.2,6.8,"1-L","2-M","3-H","4-H"
"1645",1639,70982.3421264067,557136.367773611,6507.32656536531,21286.8213013929,655912.857766775,1594,1602,1573,1331,1475,9.2,6.8,"1-L","2-H","3-L","4-L"
"1646",1640,69759.674341194,551954.358023484,6506.77850722251,21236.9336562315,649457.744528132,1572,1586,1559,1328,1474,9.2,6.8,"1-L","2-H","3-L","4-M"
"1647",1641,68554.4911824892,546333.439062081,6506.38039100664,21198.055462421,642592.366097998,1555,1571,1541,1324,1473,9.2,6.8,"1-L","2-H","3-L","4-H"
"1648",1642,22556.1125256689,321837.065594951,6301.06441252722,20604.9994814387,371299.242014586,832,852,745,1291,1443,9.2,6.8,"1-L","2-H","3-M","4-L"
"1649",1643,21777.8567528724,317995.795798695,6300.75317743939,20546.0597205108,366620.465449518,817,838,730,1286,1442,9.2,6.8,"1-L","2-H","3-M","4-M"
"1650",1644,21032.8835946379,314543.124015696,6292.46171638989,20485.0545447869,362353.523871511,806,824,718,1283,1441,9.2,6.8,"1-L","2-H","3-M","4-H"
"1651",1645,63819.8991293905,499609.854342244,6585.95509500816,21604.2782037089,591619.986770352,1452,1441,1495,1345,1485,9.2,6.8,"1-L","2-H","3-H","4-L"
"1652",1646,10603.2548303125,296079.0347446,13913.716611899,52001.6167062705,372597.622893082,839,765,76,2389,2392,9.2,6.8,"1-L","2-H","3-H","4-M"
"1653",1647,62395.4854969751,494523.00822813,6585.74397537733,21556.2838406894,585060.521541172,1432,1427,1478,1343,1484,9.2,6.8,"1-L","2-H","3-H","4-H"
"1654",1648,61552.3100109448,490307.70560633,6577.44927504387,21504.9929681141,579942.457860433,1420,1417,1472,1342,1482,9.2,6.8,"1-M","2-L","3-L","4-L"
"1655",1649,129827.877685736,672372.387213404,6850.28186717687,22632.7321799939,831683.27894631,1897,1886,1972,1397,1517,9.2,6.8,"1-M","2-L","3-L","4-M"
"1656",1650,127905.480897167,665528.077980231,6850.74756320402,22601.6847987242,822885.991239327,1887,1868,1967,1393,1519,9.2,6.8,"1-M","2-L","3-L","4-H"
"1657",1651,126626.667834527,660312.623237431,6845.66564353402,22564.2349778643,816349.191693356,1880,1856,1963,1392,1515,9.2,6.8,"1-M","2-L","3-M","4-L"
"1658",1652,37551.305428704,128925.405802367,2672.31093310442,13139.9349697332,182288.957133908,115,189,1125,389,343,9.2,6.8,"1-M","2-L","3-M","4-M"
"1659",1653,37874.7476328665,126069.509891432,2654.51739020469,12911.6519800122,179510.426894515,92,178,1130,307,329,9.2,6.8,"1-M","2-L","3-M","4-H"
"1660",1654,38049.0369181702,123776.710576283,2629.68423171696,12651.4505435244,177106.882269694,75,171,1134,211,300,9.2,6.8,"1-M","2-L","3-H","4-L"
"1661",1655,10092.5753407494,258473.206757633,2729.28132411252,12335.4331452664,283630.496567761,526,621,40,153,387,9.2,6.8,"1-M","2-L","3-H","4-M"
"1662",1656,9979.78781132355,255691.744416269,2712.76074750073,12122.7304643979,280507.023439491,511,603,32,110,376,9.2,6.8,"1-M","2-L","3-H","4-H"
"1663",1657,10338.5386027808,292239.287626057,13924.2915607042,52058.3968505862,368560.514640128,824,753,60,2392,2393,9.2,6.8,"1-M","2-M","3-L","4-L"
"1664",1658,9855.24058670585,252053.371466898,2690.73502452252,11886.524788859,276485.871866985,499,585,25,64,358,9.2,6.8,"1-M","2-M","3-L","4-M"
"1665",1659,22585.0594356918,399848.683323597,2814.46170590816,11808.1647590941,437056.369224292,1052,1128,746,50,441,9.2,6.8,"1-M","2-M","3-L","4-H"
"1666",1660,22370.0867415739,396827.516750888,2793.25050893854,11579.679448058,433570.533449459,1043,1118,739,30,423,9.2,6.8,"1-M","2-M","3-M","4-L"
"1667",1661,21777.6064360706,392236.106536278,2774.87802160881,11377.1570294926,428165.74802345,1028,1104,729,17,414,9.2,6.8,"1-M","2-M","3-M","4-M"
"1668",1662,15312.388974233,199440.029376086,2758.3754922062,12408.4566384708,229919.250480996,314,402,450,166,404,9.2,6.8,"1-M","2-M","3-M","4-H"
"1669",1663,15260.0294753019,196903.911568128,2739.9792981245,12183.9815732366,227087.901914791,304,399,447,117,391,9.2,6.8,"1-M","2-M","3-H","4-L"
"1670",1664,15047.6850619969,193848.294327012,2716.98398846689,11943.2310718044,223556.19444928,287,397,430,72,379,9.2,6.8,"1-M","2-M","3-H","4-M"
"1671",1665,18276.8912818407,348119.019685399,2842.01177466991,11826.5547800078,381064.477521918,873,944,584,54,461,9.2,6.8,"1-M","2-M","3-H","4-H"
"1672",1666,17916.2902911652,344739.847118664,2822.43640242684,11599.3544574661,377077.928269722,855,930,571,33,448,9.2,6.8,"1-M","2-H","3-L","4-L"
"1673",1667,17307.2238437785,340681.231473194,2801.93961790578,11388.0478627869,372178.442797665,835,913,541,19,431,9.2,6.8,"1-M","2-H","3-L","4-M"
"1674",1668,15627.8076227831,284785.70258018,18664.7376214276,76197.7294449109,395275.977269302,919,720,483,2671,2671,9.2,6.8,"1-M","2-H","3-L","4-H"
"1675",1669,34536.6433290194,458308.816582797,14212.2195687313,53472.6133403645,560530.292820913,1391,1309,1063,2430,2430,9.2,6.8,"1-M","2-H","3-M","4-L"
"1676",1670,54050.9595887885,502034.25524137,2943.04752071356,11462.3028314952,570490.565182368,1411,1443,1378,24,516,9.2,6.8,"1-M","2-H","3-M","4-M"
"1677",1671,52956.1470373815,497014.259634139,2922.25427608844,11244.9925027947,564137.653450404,1401,1434,1360,10,507,9.2,6.8,"1-M","2-H","3-M","4-H"
"1678",1672,51880.098002634,491615.601752681,2905.72788641629,11061.3298731428,557462.757514874,1387,1422,1341,5,501,9.2,6.8,"1-M","2-H","3-H","4-L"
"1679",1673,18387.4255977194,285849.108523981,2874.9095332662,11898.5997097505,319010.043364717,669,725,590,66,485,9.2,6.8,"1-M","2-H","3-H","4-M"
"1680",1674,17638.8949285231,282113.714423299,2851.06442110029,11652.9621011313,314256.635874054,653,706,554,35,467,9.2,6.8,"1-M","2-H","3-H","4-H"
"1681",1675,16955.2229971716,278850.767893407,2826.63750963891,11435.95729427,310068.585694487,635,691,532,22,449,9.2,6.8,"1-H","2-L","3-L","4-L"
"1682",1676,48685.6845255637,448045.646019294,2984.12188586587,11503.6590662514,511219.111496975,1262,1286,1305,28,547,9.2,6.8,"1-H","2-L","3-L","4-M"
"1683",1677,47404.6123417381,443134.421275632,2963.35454536481,11286.0119762654,504788.400139001,1243,1278,1294,13,536,9.2,6.8,"1-H","2-L","3-L","4-H"
"1684",1678,46230.5268074765,438038.375128272,2946.74223115841,11101.3455575573,498316.989724465,1221,1265,1282,6,521,9.2,6.8,"1-H","2-L","3-M","4-L"
"1685",1679,103562.528940853,607020.850657227,3105.56890234577,11348.0954475944,725037.04394802,1736,1728,1834,16,606,9.2,6.8,"1-H","2-L","3-M","4-M"
"1686",1680,34178.4191171171,454796.983746321,14223.3616598554,53523.5025759599,556722.267099253,1382,1300,1053,2431,2431,9.2,6.8,"1-H","2-L","3-M","4-H"
"1687",1681,101785.715843911,600406.440656665,3089.8572236511,11172.6868820464,716454.700606274,1715,1713,1820,7,595,9.2,6.8,"1-H","2-L","3-H","4-L"
"1688",1682,100559.915330855,595332.089434651,3067.93676590579,10986.6423248865,709946.583856298,1694,1698,1810,2,582,9.2,6.8,"1-H","2-L","3-H","4-M"
"1689",1683,11442.3735624917,234836.714447156,11642.6865369628,41314.4548938954,299236.229440506,587,535,151,2110,2113,9.2,6.8,"1-H","2-L","3-H","4-H"
"1690",1684,11421.5295523191,232664.700761091,11650.8180618441,41340.5546288037,297077.603004058,578,523,149,2112,2116,9.2,6.8,"1-H","2-M","3-L","4-L"
"1691",1685,11357.9770614921,229452.823507928,11659.2430242537,41376.9973086511,293847.040902324,566,507,139,2114,2119,9.2,6.8,"1-H","2-M","3-L","4-M"
"1692",1686,25889.6165576008,434159.872453543,11971.0664040608,42850.8830814151,514871.438496619,1271,1247,871,2149,2151,9.2,6.8,"1-H","2-M","3-L","4-H"
