"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"2367",2367,9742.04698976786,40398.9663726212,23498.5034635565,54454.6987963043,128094.21562225,335620395.767957,13492089.2471814,349112485.015139,0.0479472487819747,0.0125284203340134,8.4,8.4,10,35,1.5,10,30,70,15,0.158600837972455,0.11354022842657,0.272141066399025,1345,3161,3226,2126,138,1781,1777,1074,945
"2368",2368,9431.55746525287,38703.5901999804,29530.1029691316,33424.3446227854,111089.59525715,322978305.414224,12152086.5807625,335130391.994987,0.047088142286126,0.0131036783950118,8.4,8.4,10,35,1.5,10,30,50,25,0.118943028651062,0.0840810580220218,0.203024086673083,915,3050,3163,1058,537,1366,1392,76,542
"2369",2369,9429.83020739853,38681.0158008632,28954.8843234972,31544.9800213616,108610.710353121,321836134.294727,12462690.4064232,334298824.70115,0.0470654400113306,0.0135719026950923,8.4,8.4,10,35,1.5,10,30,50,20,0.116558600963327,0.0796029713297914,0.196161572293119,852,3043,3161,881,498,1337,1351,208,478
"2370",2370,9428.90231260015,38661.4397412283,29327.5171536334,29714.0330982961,107131.892305758,320665425.116697,12795651.9762496,333461077.092947,0.0470400628763057,0.0140519306381814,8.4,8.4,10,35,1.5,10,30,50,15,0.114153451235555,0.0769071327184454,0.191060583954,801,3039,3159,665,516,1304,1306,431,440
"2371",2371,9385.60139513412,38480.5808157974,25588.1687041485,40731.6444347729,114185.995349853,322287785.580202,12220617.4167551,334508402.996957,0.0469838244916665,0.0126876989576301,8.4,8.4,10,35,1.5,10,22,70,25,0.117159822923148,0.0896050725668716,0.206764895490019,1000,3027,3133,1537,265,1343,1367,93,569
"2372",2372,9384.84678566748,38462.9767077648,24383.0458420439,38512.1333055331,110743.002641009,321222627.643374,12500956.2177689,333723583.861143,0.0469615263889454,0.0131408067554208,8.4,8.4,10,35,1.5,10,22,70,20,0.114907425445973,0.0834579672643333,0.198365392710306,899,3024,3131,1421,184,1314,1325,223,499
"2373",2373,9384.10756726622,38445.0747024308,24056.2406691678,36322.4277756885,108207.850714553,320103619.185239,12808046.5617499,332911665.746989,0.0469383069356328,0.0136111167442283,8.4,8.4,10,35,1.5,10,22,70,15,0.112574466060514,0.078870399405168,0.191444865465682,837,3021,3129,1278,167,1279,1284,441,442
"2374",2374,9074.83053491335,36794.4105362032,48222.5171778922,24497.5896693779,118589.347918387,306618041.740873,12223059.6493241,318841101.390197,0.0460152222559731,0.0147226841984191,8.4,8.4,10,35,1.5,10,22,50,25,0.0716828395682153,0.0973332832703312,0.169016122838547,1114,2931,3067,114,1395,665,722,96,320
"2375",2375,9072.73967119495,36772.3978904303,49903.8760523437,23256.9348738668,119005.948487836,305749179.452308,12563700.9428508,318312880.395158,0.0459935858207972,0.0151687922244908,8.4,8.4,10,35,1.5,10,22,50,20,0.0701303363843023,0.0980569617534147,0.168187298137717,1123,2927,3061,49,1433,641,678,259,317
"2376",2376,9072.20902752593,36755.867541735,52802.3089953013,22206.7317489695,120837.117313532,304553428.59924,13002250.9058058,317555679.505046,0.0459673618233232,0.0156714073708455,8.4,8.4,10,35,1.5,10,22,50,15,0.0679025860335916,0.10122297349056,0.169125559524151,1174,2925,3058,22,1532,606,630,605,322
"2377",2377,3985.33585605461,13928.0900118566,25505.370006945,47042.5379946918,90461.333869548,331821072.694194,13374815.3391461,345195888.03334,0.0477358088312369,0.0123997204366992,8.4,8.4,10,35,1.2,15,30,70,25,0.147573430688673,0.045124042336448,0.192697473025121,412,997,974,1847,262,1691,1686,951,449
"2378",2378,3993.86544400235,13963.7150640457,23539.8119389293,44811.1785589573,86308.5710059346,330827334.532577,13605963.7806251,344433298.313203,0.0477152957395053,0.0128207026322708,8.4,8.4,10,35,1.2,15,30,70,20,0.145419051226423,0.0367601682082085,0.182179219434631,312,1003,981,1740,145,1674,1658,1171,386
"2379",2379,4002.80478573993,14001.272104141,22292.5172390101,42578.4873390852,82875.0814679762,329782425.125136,13859953.7341249,343642378.859261,0.0476939322756074,0.0132576747824028,8.4,8.4,10,35,1.2,15,30,70,15,0.143182116918087,0.0296917303266972,0.172873847244784,223,1007,987,1636,93,1650,1623,1397,344
"2380",2380,3865.87037856625,13277.5293611556,36807.1698932329,27665.6890452645,81616.2586782192,317776790.552748,12825400.3379755,330602190.890723,0.0468739341592836,0.0142066035854464,8.4,8.4,10,35,1.2,15,30,50,25,0.105922838845943,0.0270636368389971,0.13298647568494,184,873,849,418,976,1180,1188,456,140
"2381",2381,3880.5703183855,13327.8144902493,37402.3051814308,26193.0861573743,80803.7761474398,316717820.707792,13143930.5004461,329861751.208238,0.0468316400048148,0.0147376447243376,8.4,8.4,10,35,1.2,15,30,50,20,0.103785348303028,0.0253566108069921,0.12914195911002,157,882,865,258,1010,1150,1144,733,117
"2382",2382,3890.86728777987,13373.9490861072,38768.0097182868,24843.6362292097,80876.4623213836,315598316.369858,13508564.7134717,329106881.08333,0.0468072530676616,0.0152043264112988,8.4,8.4,10,35,1.2,15,30,50,15,0.101603729128575,0.0255096729899223,0.127113402118498,161,897,882,142,1066,1117,1096,1091,105
"2383",2383,3866.66962572017,13208.1653749759,28888.7134596614,33430.8007161365,79394.349176494,316147287.781547,12728036.2659289,328875324.047476,0.0467543733231841,0.0138486532018994,8.4,8.4,10,35,1.2,15,22,70,25,0.100934014295386,0.0223749199150618,0.123308934210448,124,862,850,1059,489,1105,1117,384,87
"2384",2384,3884.0125421996,13267.8939840438,28947.3413856626,31685.7588717407,77785.0067836466,314842746.873774,13088854.972061,327931601.845835,0.0467140976822198,0.0144233659754928,8.4,8.4,10,35,1.2,15,22,70,20,0.0982021166337231,0.0189377504597884,0.117139867093512,94,868,870,896,497,1072,1071,681,65
"2385",2385,3894.11226468235,13313.6156896307,29594.1850799242,29966.6291054559,76768.5421396931,313773329.025622,13433610.2436503,327206939.269272,0.0466917695049034,0.0148810426699051,8.4,8.4,10,35,1.2,15,22,70,15,0.0961016860680133,0.0167484786367359,0.112850164704749,68,878,885,693,543,1044,1027,1018,55
"2386",2386,3782.10733598632,12738.2562716662,60957.7229091109,23590.816274264,101068.902791027,301173398.1025,13073400.3124192,314246798.414919,0.0458050633313993,0.0159114449614375,8.4,8.4,10,35,1.2,15,22,50,25,0.0581362651161704,0.065654964144979,0.123791229261149,644,790,788,58,1746,467,493,667,90
"2387",2387,3793.16974934004,12790.6322705897,63600.2109443195,22824.9904971274,103009.003461377,300077739.860997,13512761.4621189,313590501.323116,0.0457812885502336,0.0163842050904094,8.4,8.4,10,35,1.2,15,22,50,20,0.056193071896908,0.0692913983192899,0.125484470216198,690,800,802,32,1804,437,452,1096,100
"2388",2388,3804.6798080952,12845.5575076611,67334.1156010297,22205.1271911727,106189.480107959,298937911.302092,13984324.2380623,312922235.540154,0.045755835213172,0.016872660465079,8.4,8.4,10,35,1.2,15,22,50,15,0.0542123507509174,0.0751794287653656,0.129391779516283,784,808,810,21,1883,411,409,1497,121
"2389",2389,9740.92850822791,40444.3856018313,28814.7415806082,59987.9429320324,138987.9986227,335621720.044324,13543290.745648,349165010.789972,0.0479707126293726,0.0125400467162627,8.4,8.4,10,35,1.2,10,30,70,25,0.158748305856579,0.131392404482334,0.290140710338912,1574,3176,3225,2322,484,1782,1778,1122,1039
"2390",2390,9743.85926608621,40423.2264195362,25866.5730393413,57292.7063848373,133326.365109801,334297127.54231,13765601.7676334,348062729.309943,0.0479302582507932,0.012594524537481,8.4,8.4,10,35,1.2,10,30,70,20,0.155651283635239,0.122205387873504,0.277856671508742,1459,3168,3229,2227,279,1761,1751,1319,979
"2391",2391,9742.6324245431,40402.0722787585,23509.2098629884,54530.4772568119,128184.391823102,333205711.753286,14015995.0953286,347221706.848614,0.0479079631032326,0.0130469111161098,8.4,8.4,10,35,1.2,10,30,70,15,0.153285007497502,0.113691055851605,0.266976063349107,1348,3162,3227,2128,139,1742,1723,1518,917
"2392",2392,9431.94755331308,38706.132619825,29556.0971911222,33516.6059929074,111210.783357168,320596785.760931,12800208.4395256,333396994.200457,0.0470484567374299,0.0140556606835606,8.4,8.4,10,35,1.2,10,30,50,25,0.113969346735274,0.0842986958810422,0.198268042616316,921,3053,3164,1072,539,1298,1303,436,496
"2393",2393,9430.27390479455,38683.7954187538,28969.1874664898,31616.3873585972,108699.644148635,319462026.630521,13143188.2342744,332605214.864796,0.0470255832204958,0.0145258272974462,8.4,8.4,10,35,1.2,10,30,50,20,0.111693172993633,0.0797645080198541,0.191457681013488,854,3044,3162,889,500,1267,1257,730,443
"2394",2394,9429.33186644656,38664.1732322683,29332.9961078092,29766.5266527214,107193.027859245,318295692.973558,13510681.678497,331806374.652055,0.0470001594410244,0.0150085899617151,8.4,8.4,10,35,1.2,10,30,50,15,0.109393953666753,0.0770189482340745,0.186412901900827,803,3040,3160,673,517,1230,1208,1092,410
"2395",2395,9386.01552144895,38483.3322498634,25619.9471490505,40838.7643898395,114328.059310202,319935838.614493,12825814.0548062,332761652.669299,0.0469446837659638,0.0136303893649709,8.4,8.4,10,35,1.2,10,22,70,25,0.112143108362382,0.0898567081384222,0.201999816500804,1004,3029,3134,1541,266,1271,1275,457,529
"2396",2396,9385.24860745643,38465.6802105903,24400.418931689,38597.3566319666,110848.704381702,318874248.31382,13137981.1909595,332012229.504779,0.0469223438474412,0.0140860473389925,8.4,8.4,10,35,1.2,10,22,70,20,0.109986708915961,0.0836480969601835,0.193634805876144,906,3026,3132,1427,185,1242,1227,727,459
"2397",2397,9384.49782742798,38447.7221347349,24063.550203005,36386.4558729108,108282.226038079,317758844.303249,13478276.6015639,331237120.904813,0.0468990811425955,0.0145590116537852,8.4,8.4,10,35,1.2,10,22,70,15,0.107753840056253,0.0790057482116301,0.186759588267883,841,3022,3130,1280,168,1208,1187,1063,411
"2398",2398,9075.01684313671,36796.4936340558,48232.5304355165,24568.854985403,118672.895898112,304314896.521436,13030504.9263857,317345401.447821,0.0459755554420561,0.0156751895854588,8.4,8.4,10,35,1.2,10,22,50,25,0.067283458764661,0.0974785165671773,0.164761975331838,1117,2932,3068,119,1396,595,623,625,295
"2399",2399,9072.90927910093,36774.4175378906,49903.1515013036,23310.6078839047,119061.0862022,303448533.119259,13400612.6310217,316849145.750281,0.0459539214403767,0.0161237822919996,8.4,8.4,10,35,1.2,10,22,50,20,0.0658215061668159,0.0981526467144214,0.163974152881237,1127,2928,3062,52,1431,573,584,978,291
"2400",2400,9072.43265567929,36758.10882782,52800.296536518,22244.2817353491,120875.119755366,302259667.937399,13875232.6469792,316134900.584379,0.0459275035270758,0.0166286907937581,8.4,8.4,10,35,1.2,10,22,50,15,0.0637153527610936,0.101288423051686,0.16500377581278,1177,2926,3059,23,1531,544,535,1410,298
"2401",2401,3261.52694582849,10371.7642808846,32355.2372569342,45312.4742654332,91301.0027490805,555604161.362078,93601482.8178502,649205644.179928,0.0587961899338202,0.0309667166394545,8.4,9.2,10,50,1.5,15,30,70,25,0.871521242110798,0.0467916804820751,0.918312922592873,428,201,154,1769,729,4287,4274,4314,2858
"2402",2402,3273.63651861924,10428.2825227797,29653.7908229843,43345.7785019868,86701.4883663701,554386550.766314,92924793.7696798,647311344.535993,0.0587786458896105,0.0309491717279111,8.4,9.2,10,50,1.5,15,30,70,20,0.867618240850134,0.0375600215683551,0.905178262418489,325,218,175,1675,549,4268,4250,4295,2786
"2403",2403,3286.27094856386,10487.3680343183,27601.2322151685,41377.8161275666,82752.6873256172,553105141.911952,92237664.7177563,645342806.629708,0.0587603708477953,0.030931223871952,8.4,9.2,10,50,1.5,15,30,70,15,0.863556223825538,0.0294370832817679,0.892993307107306,218,234,198,1574,394,4238,4221,4269,2678
"2404",2404,3263.33193288217,10307.2006463509,39695.9495847045,29080.0603495892,82346.5425135268,542174220.079864,84543833.9720117,626718054.051876,0.058214278426087,0.0297219001341679,8.4,9.2,10,50,1.5,15,30,50,25,0.824813762399708,0.0285907269096611,0.853404489309369,212,188,158,601,1111,3934,3946,3894,2437
"2405",2405,3277.52013797925,10373.4427600986,39174.668747233,27840.3594156717,80665.9910609825,540796491.300707,83921381.7917834,624717873.092491,0.0581973548741834,0.0297031268336156,8.4,9.2,10,50,1.5,15,30,50,20,0.820619031338465,0.0250662746016499,0.845685305940115,148,202,181,432,1081,3894,3911,3860,2405
"2406",2406,3291.44893457095,10440.7610276284,39487.4908467559,26651.2446011121,79870.9454100673,539427734.418679,83249342.023764,622677076.442443,0.0581769750662376,0.0296836700557986,8.4,9.2,10,50,1.5,15,30,50,15,0.81633219511994,0.0233861152811468,0.839718310401087,135,220,208,296,1098,3856,3870,3821,2373
"2407",2407,3295.56548851393,10414.9864693878,36530.1630680035,32577.1851460627,82817.9001719678,533896480.842592,83064665.4193372,616961146.261929,0.0577154125970898,0.0296113702833831,8.4,9.2,10,50,1.5,15,22,70,25,0.804287949762117,0.0295727852426289,0.833860735004746,222,215,216,1002,965,3727,3675,3811,2341
"2408",2408,3308.85000966411,10479.9834477943,35738.9041883611,31129.5168652581,80657.2545110775,532636780.103079,82433529.8248405,615070309.927919,0.0576969612611243,0.0295931419292201,8.4,9.2,10,50,1.5,15,22,70,20,0.80029142808709,0.0250478568742738,0.825339284961363,147,231,242,837,923,3686,3633,3772,2295
"2409",2409,3322.70378360773,10547.8572220766,35738.9198351201,29731.4160743779,79340.8969151824,531311695.909358,81794730.6838524,613106426.59321,0.0576777424308892,0.0295744949307416,8.4,9.2,10,50,1.5,15,22,70,15,0.796134003366707,0.0222613210591351,0.818395324425843,121,252,266,669,924,3630,3577,3729,2262
"2410",2410,3329.93699087545,10529.9879656329,66422.447029918,26799.0288339528,107081.400820379,519579899.879912,74085806.7897806,593665706.669693,0.0570731887643113,0.0282922895118644,8.4,9.2,10,50,1.5,15,22,50,25,0.754614437764073,0.0768147608997182,0.831429198663791,799,246,277,312,1863,3050,3055,3047,2324
"2411",2411,3343.67371655193,10607.7204441845,68186.1539948561,26249.5172154258,108387.065371018,518207664.089216,73541034.1654844,591748698.2547,0.0570562198196201,0.0282728855131217,8.4,9.2,10,50,1.5,15,22,50,20,0.750483695815567,0.0791964567481956,0.829680152563763,846,258,297,265,1900,2995,2990,2983,2316
"2412",2412,3359.52819816445,10686.1283863537,70961.2596154945,25823.56548036,110830.481680373,516752198.689241,72950939.1239568,589703137.813197,0.0570363124418579,0.0282528224518409,8.4,9.2,10,50,1.5,15,22,50,15,0.746068566051729,0.0836153255709871,0.829683891622716,904,271,327,226,1962,2928,2925,2929,2317
"2413",2413,7725.72963688164,31217.7634478147,36920.5711299888,57454.2301532194,133318.294367905,560288501.691436,94772774.972839,655061276.664275,0.0590503974440081,0.0311846431176284,8.4,9.2,10,50,1.5,10,30,70,25,0.883550273820435,0.12219215386019,1.00574242768063,1458,2630,2675,2234,982,4349,4350,4347,3353
"2414",2414,7726.43509147982,31209.3641544007,33063.5808366071,55039.6831696127,127039.0632521,559017953.469049,94057464.2690507,653075417.7381,0.0590325087647785,0.0311666249062487,8.4,9.2,10,50,1.5,10,30,70,20,0.879476837247837,0.11177143504136,0.991248272289197,1322,2628,2677,2151,773,4333,4329,4330,3265
"2415",2415,7727.28614743508,31201.3163235743,29863.919313686,52601.5123589452,121394.034143641,557687161.227651,93327838.5483817,651014999.776033,0.059013673904378,0.0311481711918216,8.4,9.2,10,50,1.5,10,30,70,15,0.875243911845458,0.102181094108701,0.97742500595416,1197,2626,2679,2062,565,4311,4308,4306,3213
"2416",2416,7483.94109867339,29861.1996400799,33502.3106598464,34608.9627568545,105456.414155454,544983869.201759,84299851.361055,629283720.562814,0.0583785770927145,0.0297701189161903,8.4,9.2,10,50,1.5,10,30,50,25,0.830184628305052,0.0738302070276153,0.904014835332668,751,2521,2598,1164,807,3979,4028,3880,2776
"2417",2417,7483.94450907211,29851.7567703484,31923.2065718841,32873.7373900779,102132.645241382,544011175.458153,83739362.7614625,627750538.219615,0.0583615347884046,0.0297503497112232,8.4,9.2,10,50,1.5,10,30,50,20,0.826976443800708,0.0676530724538091,0.894629516254517,672,2516,2599,1020,691,3950,4001,3848,2692
"2418",2418,7493.18376947336,29859.4941375719,31555.457142967,31309.2590084225,100217.394058435,542085336.630664,82610473.6225733,624695810.253238,0.0583168233295067,0.029730060363583,8.4,9.2,10,50,1.5,10,30,50,15,0.820572724271326,0.0640479210391856,0.884620645310512,623,2519,2608,865,662,3893,3945,3785,2613
"2419",2419,7402.81624994507,29444.8200535868,32564.4348536361,38490.2528865837,107902.324043752,537160003.912027,83514734.6748704,620674738.586898,0.0579192216894633,0.0297652288433406,8.4,9.2,10,50,1.5,10,22,70,25,0.812119311262359,0.0783139109200529,0.890433222182412,827,2491,2543,1419,754,3811,3800,3838,2655
"2420",2420,7404.46602235019,29447.675061413,30679.6987487452,36593.950398657,104125.790231165,536222501.368168,82956026.4930277,619178527.861195,0.0579029433093277,0.0297468216677635,8.4,9.2,10,50,1.5,10,22,70,20,0.808966872191485,0.0713691319227209,0.880336004114206,711,2493,2545,1304,602,3783,3764,3806,2583
"2421",2421,7405.83024460407,29443.1897656557,29643.0576812317,34753.1927656661,101245.270457158,534848854.046407,82279078.3748539,617127932.421261,0.0578831414029696,0.0297276552022601,8.4,9.2,10,50,1.5,10,22,70,15,0.8046401792883,0.0659869735666855,0.870627152854986,647,2489,2547,1171,547,3730,3717,3761,2526
"2422",2422,7173.29583225709,28165.3079942242,53162.6812553288,26669.2593570822,115170.544438892,521418571.587108,73360849.2570572,594779420.844165,0.0571876490646952,0.0282745906574289,8.4,9.2,10,50,1.5,10,22,50,25,0.757011190498244,0.0913457863350106,0.848356976833254,1033,2387,2475,299,1537,3090,3138,2967,2416
"2423",2423,7173.71634524735,28157.3665910073,54080.679503111,25738.3321261903,115150.094565556,519923272.365448,72775697.6751294,592698970.040577,0.057169480172925,0.0282540595730371,8.4,9.2,10,50,1.5,10,22,50,20,0.752532162642066,0.0913097061506712,0.843841868792737,1030,2385,2476,215,1553,3020,3074,2910,2395
"2424",2424,7174.689041124,28153.3420437317,55997.5467767969,24871.7955409719,116197.373402624,518852718.289189,72241817.0829736,591094535.372162,0.0571495826692752,0.0282329768444361,8.4,9.2,10,50,1.5,10,22,50,15,0.749072584338703,0.0931533440110919,0.842225928349795,1051,2383,2480,146,1610,2968,3020,2859,2389
"2425",2425,3256.97294470731,10365.2793279479,32392.7263509514,45401.0487996048,91416.0274232114,552974386.09128,92381860.0231244,645356246.114405,0.0587666107665918,0.0309433150281733,8.4,9.2,10,50,1.2,15,30,70,25,0.863583976773759,0.047019528928937,0.910603505702696,429,199,145,1774,732,4239,4218,4275,2818
