"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"403",4775,3686.24370566278,9977.11232644999,16738.0165793641,89448.1773851622,128199434.402487,172359517.648738,300558952.051224,0.0335933430798594,0.0519217080562077,11,8,8,45,1.2,14,30,60,17,0.247720510968741,0.360200264398168,2829,3512,0.0192894993113001,0.159750109591633,0.0728964681274325,0.00901314984349441,0.0603808071718647,199,133,468,192,104
"404",4776,3684.58959510384,9953.4717480052,16748.3263276616,93074.7100802687,128474214.168323,171024814.497958,299499028.666282,0.0335959233657758,0.0516548010887403,11,8,8,45,1.2,14,30,60,20,0.248552805679469,0.356067168258692,2838,3488,0.0190845579565809,0.159609583604439,0.0766654942507732,0.00903131492472264,0.0614478710648528,204,130,466,200,105
"405",4783,2149.38243588844,8607.09691198321,17399.9169114341,78107.3329074978,126995641.259991,173622372.052366,300618013.312357,0.0334568911016071,0.0520445175010314,11,8,8,45,1.2,17,30,60,17,0.244074279368465,0.3641108707808,2795,3541,0.00741276728959013,0.0291851083904855,0.0611100201092638,0.0101793735911635,0.0287063932461433,8,31,148,164,119
"406",4784,2144.25505615032,8551.06854840505,17097.30787729,81479.2131626272,127261776.165894,172305869.056227,299567645.222121,0.033459402848304,0.0517816617191739,11,8,8,45,1.2,17,30,60,20,0.24488038921374,0.360034133981479,2804,3511,0.00692705460869176,0.0287495086686153,0.06461438800963,0.00964619688044288,0.0294134881224833,18,29,144,174,114
"407",4788,3489.36888312979,9568.76591612926,25829.8178005068,55090.8624324031,118248903.437226,183824774.90102,302073678.338246,0.0324187173624399,0.0527760588186177,11,8,8,45,1.5,14,22,60,20,0.217580830682954,0.395704046988201,2457,3776,0.0157495238948234,0.143024487086831,0.0371891883448653,0.0250322904594612,0.0504212458376288,155,88,438,99,239
"408",4789,3512.60678963041,9634.66825290169,36381.7321023688,39842.695723209,120201769.717213,183191395.172711,303393164.889924,0.0324912651457717,0.0527609895155842,11,8,8,45,1.5,14,30,40,17,0.223495968832385,0.393742697523814,2548,3760,0.0163208345422698,0.144998677828596,0.0213418919072635,0.0436240518561006,0.0517536856031825,166,97,440,66,318
"409",4790,3510.60411265495,9607.06470158415,34425.8247772132,42394.3824404524,120482130.565884,181741779.614134,302223910.180019,0.0324940899055039,0.0524810118282444,11,8,8,45,1.5,14,30,40,20,0.224345168374913,0.389253758941944,2561,3719,0.0160815379778778,0.144828539165564,0.0239938392918408,0.040177875052256,0.0514335297319173,164,92,439,70,305
"410",4791,3686.95171017015,9979.48193700456,16718.6578083016,88923.4924546589,128946272.729532,168907505.819311,297853778.548843,0.0335970802560143,0.0511672670456357,11,8,8,45,1.5,14,30,60,17,0.249982648384414,0.349510623965913,2848,3454,0.019310041583493,0.159810258553138,0.0723511673192366,0.00897904099440509,0.0602231225214188,197,134,469,190,102
"411",4792,3685.28885856504,9955.81356946166,16706.9502002052,92529.5638458712,129228470.310629,167588813.785672,296817284.096301,0.0335996602211231,0.0509006701270569,11,8,8,45,1.5,14,30,60,20,0.250837411301224,0.345427108503911,2854,3430,0.019104859323695,0.159668989964952,0.0760989281747918,0.0089584129784805,0.0612719722037112,203,131,467,199,101
"412",4796,2096.58835711107,9336.13892055979,29821.4658392914,47968.1670837886,117230643.161211,184639197.215826,301869840.377038,0.0323105695636451,0.0528639371302766,11,8,8,45,1.5,17,22,60,20,0.214496569222543,0.398226020299842,2415,3796,0.0137328688570628,0.0246999547240172,0.0297866286288726,0.0320653051138117,0.0262421448390213,1,82,121,82,278
"413",4797,2109.35187367456,9354.10935080232,42508.1020025706,34208.4948165707,119062212.493154,183940889.494938,303003101.988093,0.0323766400136973,0.052849847048817,11,8,8,45,1.5,17,30,40,17,0.220044304743263,0.396063612169104,2497,3778,0.0138886554139523,0.0257842871801845,0.015486312436017,0.0544183024682388,0.0289059729901041,9,83,136,52,347
"414",4798,2103.59991544651,9291.42085649021,40289.9811062652,36530.0296065404,119333964.7599,182512125.445784,301846090.205684,0.0323793849632341,0.052574065178601,11,8,8,45,1.5,17,30,40,20,0.220867429304682,0.391639243220598,2508,3745,0.0133452057272353,0.0252956260058001,0.0178990647824791,0.0505101230352677,0.0282509226919311,6,76,131,58,335
"415",4799,2151.58894397044,8612.95791101982,17394.1536988958,77612.894041352,127731904.110927,170158080.842598,297889984.953525,0.0334606157932567,0.0512896453740641,11,8,8,45,1.5,17,30,60,17,0.246304384175034,0.353383205519239,2817,3476,0.00746357658283037,0.0293725636514402,0.0605961537913307,0.0101692191993324,0.028596839944053,7,32,149,162,118
"416",4800,2146.44688873428,8556.88293339166,17070.1339420535,80964.7678023294,128005360.827563,168857341.178675,296862702.006238,0.0334631272287652,0.0510270956943504,11,8,8,45,1.5,17,30,60,20,0.247132671433288,0.349355282096504,2824,3453,0.00697745980240549,0.0289357171635427,0.0640797291040008,0.0095983182391203,0.029286049596126,17,30,146,173,113
"417",4899,2277.48464425406,8441.46854307507,18398.278421007,121157.388641742,121106303.963995,180744770.430627,301851074.394622,0.0328965291395708,0.0529157712720228,11,9,8,45,1.2,14,22,60,17,0.226235759613472,0.386166379695879,2587,3696,0.00597692669105164,0.0400681108566628,0.105851595138378,0.0119384192432205,0.0445460118240223,123,26,204,254,145
"418",4900,2273.46677678026,8392.54215611941,19257.727743702,126236.320375548,121409084.443787,179141766.893727,300550851.337514,0.0328996256435389,0.0526048431620249,11,9,8,45,1.2,14,22,60,20,0.227152867141663,0.381202453652803,2602,3661,0.00555278140003756,0.0397267704365087,0.111130087845532,0.0134527109900014,0.0464307500179694,131,22,201,260,159
"419",4901,2290.62980199998,8441.15131629795,13317.3983960178,98067.9782811978,124270162.13092,178615928.627249,302886090.758168,0.0329847784238576,0.052565677521227,11,9,8,45,1.2,14,30,40,17,0.235818934014276,0.379574121459312,2712,3641,0.00597417663628431,0.0411848658758962,0.0818549575404723,0.00298625128513919,0.0348841711501195,51,25,214,212,18
"420",4902,2286.50736739797,8391.02686882144,13980.1598302821,102795.87860213,124600214.753959,176998842.898421,301599057.65238,0.0329880299908113,0.0522516641297042,11,9,8,45,1.2,14,30,40,20,0.23681864755425,0.374566587927143,2722,3609,0.00553964529880554,0.0408346418905892,0.0867686261369781,0.00415399223680335,0.0365516429500134,62,21,211,223,35
"421",4903,2373.1999843818,7975.78948737742,36838.3409294079,190218.979252231,133960672.55496,162334394.573878,296295067.128838,0.0342505240480952,0.0507496847502064,11,9,8,45,1.2,14,30,60,17,0.265171024571686,0.329156059958946,2952,3347,0.00193993170965104,0.0481996668692505,0.177626748160335,0.044428565816417,0.0766445139088058,281,19,235,364,320
"422",4904,2369.50740154231,7930.79083619867,39828.554817198,196169.740608007,134295767.655489,160871770.056335,295167537.711824,0.0342534886587177,0.0504506581629223,11,9,8,45,1.2,14,30,60,20,0.266186011533743,0.32462683730488,2959,3331,0.00154983615616679,0.0478859612067062,0.183811326348186,0.0496971210317393,0.0799396936865522,295,17,233,374,332
"423",4907,2097.33950576457,16931.2593128114,16527.7846985624,107888.528434075,119949249.297749,181500590.397803,301449839.695552,0.0327723374873123,0.0529942346346875,11,9,8,45,1.2,17,22,60,17,0.222731096612516,0.388506882590959,2535,3714,0.0795753466999165,0.0247637690231839,0.09206137595267,0.00864273544720394,0.0510790565645822,163,351,123,231,100
"424",4908,2088.57099433132,16836.7864479653,17039.6367756353,112680.660588896,120243177.856523,179918409.546029,300161587.402552,0.032775354571844,0.0526875407193554,11,9,8,45,1.2,17,22,60,20,0.223621392097172,0.383607436922761,2551,3677,0.078756356718306,0.0240188347026106,0.0970418001750662,0.00954458428856877,0.0525309536232738,179,347,113,238,112
"425",4909,2091.38703610089,16811.3279292271,14094.8475873331,86756.638438174,122595042.364806,179380085.475711,301975127.840517,0.0328455295552467,0.0526605024793126,11,9,8,45,1.2,17,30,40,17,0.230745076712859,0.381940440680547,2652,3665,0.0785356555484277,0.024258073275576,0.0700991734506532,0.00435606433037902,0.0428953170991104,102,345,116,185,38
"426",4910,2082.3485082996,16714.2720917872,14410.7778245452,91201.4366755904,122915424.222849,177782875.262392,300698299.485241,0.0328486996105513,0.0523507325392656,11,9,8,45,1.2,17,30,40,20,0.231715497970227,0.376994454479237,2664,3625,0.0776942736484552,0.0234901995471912,0.0747186163395609,0.00491271210254637,0.0441262931717615,116,341,108,196,46
"427",4911,1979.14274367994,14816.6182643431,29758.9020913063,171164.694836021,132405410.537734,163409569.29116,295814979.828894,0.0340937681801401,0.0508705392447027,11,9,8,45,1.2,17,30,60,17,0.260460210633871,0.332485489780599,2914,3366,0.0612434178839615,0.0147222898818572,0.157823784347775,0.0319550720090554,0.0721267984602127,269,312,66,337,277
"428",4912,1970.84245366826,14727.931226964,32341.870472019,176803.684343086,132730502.748352,161964672.3676,294695175.115951,0.0340966560117769,0.0505756784667833,11,9,8,45,1.2,17,30,60,20,0.261444899322909,0.328011163116111,2922,3346,0.0604745855295017,0.0140171336021992,0.163684340572747,0.036506088104855,0.0749554724296208,277,306,59,344,294
"429",4915,2279.39060194721,8446.67405354361,18347.9882894271,120479.23024059,121789421.04841,177227078.536215,299016499.584625,0.0329002267672351,0.0521641567057715,11,9,8,45,1.5,14,22,60,17,0.228304888446289,0.375273351699226,2619,3615,0.00602205352117212,0.0402300326731527,0.105146790592384,0.0118498114228582,0.0443493978434376,119,28,207,250,143
"430",4916,2275.36005820331,8397.7033294278,19179.1894123301,125532.183418297,122101017.580305,175642738.577203,297743756.157509,0.0329033228872278,0.0518535813946742,11,9,8,45,1.5,14,22,60,20,0.229248699372786,0.370367220051613,2633,3581,0.00559752386910324,0.0398876153326204,0.110398283996123,0.0133143317466163,0.0462108125631666,130,24,203,259,156
"431",4917,2292.46604982105,8445.77217768607,13270.5475088467,97562.6198176896,124990167.57835,175125520.365488,300115687.943838,0.0329883414627796,0.0518134348819118,11,9,8,45,1.5,14,30,40,17,0.237999795926603,0.368765581070797,2733,3570,0.00601423511433978,0.0413408654470205,0.0813297425732437,0.00290370318148812,0.0347410538386916,48,27,215,211,17
"432",4918,2288.33068647614,8395.603672066,13909.8918023904,102268.489872183,125329224.635067,173527448.07057,298856672.705637,0.0329915926404626,0.0514997895591017,11,9,8,45,1.5,14,30,40,20,0.239026783463629,0.363816925312493,2744,3539,0.00557932183461511,0.0409895430923527,0.0862205152918703,0.00403018471041514,0.0363889829860792,60,23,213,221,32
"433",4919,2374.88748755379,7980.34213441983,36684.9739247141,189394.282298912,134759124.001781,159005134.893236,293764258.895017,0.0342541976402292,0.0500015057738152,11,9,8,45,1.5,14,30,60,17,0.267589495647744,0.318846538830342,2969,3309,0.00197939883413825,0.0483430297465709,0.176769647281279,0.0441583434969576,0.0763428829496127,280,20,236,363,319
"434",4920,2371.18296086232,7935.30364120946,39647.2194706383,195320.074508949,135102442.868261,157560350.278749,292662793.14701,0.0342571618832522,0.0497028217828328,11,9,8,45,1.5,14,30,60,20,0.26862939200181,0.314372559946704,2976,3288,0.00158895788809288,0.0480283093866835,0.182928275237745,0.04937762038005,0.0796152221402937,292,18,234,370,331
"435",4923,2101.38528924706,16941.2336539406,16491.5930895135,107241.95338133,120622891.651906,177974562.272008,298597453.923914,0.0327760195775428,0.0522422840167122,11,9,8,45,1.5,17,22,60,17,0.224771526942528,0.377588040280672,2565,3630,0.0796618147611025,0.0251074810651488,0.0913893957254449,0.0085789682727608,0.050944368364712,162,352,128,229,97
"436",4924,2092.59594986791,16846.6884610125,16975.8692219985,112008.603320495,120925536.175213,176410781.532402,297336317.707614,0.0327790362894849,0.0519359388346466,11,9,8,45,1.5,17,22,60,20,0.225688222665055,0.372745573149249,2580,3599,0.0788421977637386,0.0243607772935297,0.0963433364870369,0.00943223015943649,0.0523732650053957,174,348,118,237,109
"437",4925,2095.29884757006,16820.225049072,14059.0700534119,86275.6694359265,123304730.341153,175879631.921668,299184362.262821,0.0328490779582687,0.0519079174618249,11,9,8,45,1.5,17,30,40,17,0.232894687500912,0.371100793630802,2680,3583,0.0786127851245245,0.0245904036421581,0.069599306253417,0.00429302672838627,0.0428083376478775,101,346,120,183,37
"438",4926,2086.2389759272,16723.0965453606,14352.1306096851,90698.8367524118,123634015.932176,174301170.294591,297935186.226767,0.0328522476356475,0.0515985113910086,11,9,8,45,1.5,17,30,40,20,0.233892077737754,0.366212865065284,2690,3549,0.077770773277016,0.0238207166344915,0.0741962683010046,0.00480937966503164,0.0440199923721124,114,344,111,194,45
"439",4927,1982.83997780841,14825.5647162678,29622.6349008227,170375.873382328,133192619.997627,160068161.912297,293260781.909924,0.0340974265720456,0.0501219461954616,11,9,8,45,1.5,17,30,60,17,0.262844630271573,0.322138351594905,2933,3322,0.0613209751223203,0.0150363906975379,0.157003968585563,0.0317149784090518,0.0718871572623562,268,313,68,335,275
"440",4928,1974.5200258667,14736.8123288212,32178.3028885755,175990.368571183,133525842.513625,158640851.013884,292166693.527509,0.0341003140471007,0.0498274239956908,11,9,8,45,1.5,17,30,60,20,0.263853945265041,0.317718482532171,2943,3304,0.0605515762448625,0.0143295640264347,0.162839068063563,0.0362178930535486,0.074693316389393,276,308,63,343,292
"441",5027,1841.11751312838,12845.6925482388,51995.5659486619,229786.764435005,125701428.420816,173209559.723127,298910988.143942,0.0334041267971947,0.0520042613875976,11,10,8,45,1.2,14,22,60,17,0.240154170850571,0.362832539308134,2754,3533,0.0441573644588048,0.00299627091893624,0.21874922754618,0.0711345741227406,0.0963958675762243,337,261,10,407,391
"442",5028,1835.0176234634,12773.2030987244,55984.3774022204,237396.0935315,126060967.042533,171465801.359315,297526768.401848,0.0334077017179423,0.0516609727570596,11,10,8,45,1.2,14,22,60,20,0.241243196064077,0.357432746135068,2767,3502,0.0435289498021577,0.00247805101379665,0.226657541783768,0.0781625909052172,0.100647439969886,351,253,5,414,409
"443",5029,1842.200196672,12817.7879708129,29157.2791252951,196096.710255332,128418183.129125,170108231.180655,298526414.30978,0.0334940564541371,0.0516254108082266,11,10,8,45,1.2,14,30,40,17,0.248383090353381,0.353228839025676,2835,3475,0.0439154582840521,0.00308825097006574,0.183735426492823,0.0308950529153782,0.073789885673284,275,258,11,373,271
"444",5030,1835.90591596315,12743.2255971634,33028.2529184823,203364.23732003,128812117.755104,168349768.961638,297161886.716742,0.0334977465263653,0.0512780661826339,11,10,8,45,1.2,14,30,40,20,0.249576299411466,0.347783513295692,2843,3445,0.0432690733445934,0.00255351645337624,0.191288508640929,0.0377154476870529,0.0778657048579885,285,251,6,382,298
"445",5031,1811.66258621471,11365.8387265243,108733.80476082,339131.705164615,140805617.988648,153108577.500991,293914195.489639,0.0349418340373168,0.0495650126753563,11,10,8,45,1.2,14,30,60,17,0.285904035469823,0.30058701904135,3053,3221,0.0313284378013284,0.000493909356771524,0.332390540809715,0.171103524578966,0.157412689048224,446,206,3,521,524
"446",5032,1805.84885240996,11297.4291531096,115309.218816933,347777.514291818,141206821.876358,151529020.636189,292735842.512548,0.0349452629422046,0.0492344938588089,11,10,8,45,1.2,14,30,60,20,0.28711926277249,0.295695698918084,3057,3193,0.0307353917942643,0,0.341376060367229,0.182688960711042,0.163366584682334,454,202,1,527,537
"447",5035,3260.58112940544,32455.5776584165,42783.8471564444,208965.564847864,124822603.584625,174396122.119924,299218725.704549,0.0332849310215642,0.0520606469489358,11,10,8,45,1.2,17,22,60,17,0.237492252639125,0.36650689675502,2725,3551,0.214156437440583,0.123587681743813,0.197109923075241,0.054904146833578,0.143153044809525,429,508,415,389,349
"448",5036,3248.60742152862,32325.3756061188,46328.4583961887,216237.364041729,125171950.241888,172670928.078977,297842878.320865,0.0332885020298203,0.0517211548849593,11,10,8,45,1.2,17,22,60,20,0.238550406881905,0.361164590620266,2737,3523,0.213027709349288,0.122570447973878,0.204667445212666,0.0611495127954246,0.14686471886706,435,504,410,393,360
"449",5037,3248.31942310055,32419.0092170798,23508.9426716363,177641.509792625,127003527.298444,170923722.63206,297927249.930504,0.0333514286190146,0.0517150133024703,11,10,8,45,1.2,17,30,40,17,0.244098165800107,0.355754123069258,2796,3484,0.213839423797072,0.122545980889017,0.16455508579183,0.020943064998282,0.122926526174251,393,506,409,346,218
"450",5038,3235.9730051638,32285.1718326125,26944.3825105703,184572.045293065,127386381.359103,169185527.044137,296571908.40324,0.0333550233673338,0.0513720120966191,11,10,8,45,1.2,17,30,40,20,0.24525781235813,0.350371555814581,2808,3459,0.212679180829716,0.121497083305062,0.171757935330494,0.0269960783142355,0.126461456920375,400,502,406,355,257
"451",5039,2941.01908356236,28775.9087983471,91896.8853810351,310244.081306928,139641284.302391,154799291.311851,294440575.614241,0.0347870721153784,0.0496605051000406,11,10,8,45,1.2,17,30,60,17,0.282377324666925,0.305822552291228,3040,3249,0.182257204396783,0.0964390901826051,0.302367866780667,0.141438008085132,0.188881021375617,483,489,377,496,502
